# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
2124     -7673.78271484375      0.1288000047206879
2125     -7730.86328125      0.1342000067234039
2126     -7738.70361328125      0.1333999931812286
2127     -7733.42236328125      0.1270000040531158
2128     -7691.14453125      0.1356000006198883
2129     -7594.46826171875      0.152199998497963
2130     -7611.4736328125      0.1772000044584274
2131     -7614.79345703125      0.1738000065088272
2132     -7639.0732421875      0.1752000004053116
2133     -7627.6728515625      0.1782000064849854
2134     -7664.0732421875      0.18019999563694
2135     -7760.7138671875      0.1834000051021576
2136     -7707.79248046875      0.1788000017404556
2137     -7639.912109375      0.1793999969959259
2138     -7687.03076171875      0.1749999970197678
2139     -7691.83154296875      0.1790000051259995
2140     -7626.6318359375      0.1729999929666519
2141     -7563.9482421875      0.1596000045537949
2142     -7561.42578125      0.1469999998807907
2143     -7532.705078125      0.1433999985456467
2144     -7609.9033203125      0.1293999999761581
2145     -7707.8671875      0.1392000019550323
2146     -7625.10888671875      0.1454000025987625
2147     -7651.98583984375      0.1397999972105026
2148     -7620.1806640625      0.1208000034093857
2149     -7696.4970703125      0.1023999974131584
2150     -7689.4970703125      0.1074000000953674
2151     -7559.2939453125      0.09640000015497208
2152     -7546.09765625      0.1103999987244606
2153     -7455.69970703125      0.1184000000357628
2154     -7477.216796875      0.1059999987483025
2155     -7506.2138671875      0.09099999815225601
2156     -7576.17138671875      0.08079999685287476
2157     -7570.41748046875      0.1120000034570694
2158     -7634.537109375      0.1125999987125397
2159     -7660.61865234375      0.1230000033974648
2160     -7698.5      0.1324000060558319
2161     -7695.06103515625      0.1351999938488007
2162     -7670.7802734375      0.1337999999523163
2163     -7673.37939453125      0.126800000667572
2164     -7739.8583984375      0.1191999986767769
2165     -7649.7001953125      0.1283999979496002
2166     -7661.8203125      0.1289999932050705
2167     -7624.458984375      0.1221999973058701
2168     -7623.0185546875      0.1150000020861626
2169     -7682.7783203125      0.1137999966740608
2170     -7740.10107421875      0.120399996638298
2171     -7676.380859375      0.121799997985363
2172     -7605.49853515625      0.1074000000953674
2173     -7588.2978515625      0.1014000028371811
2174     -7627.376953125      0.09679999947547913
2175     -7568.61865234375      0.1030000001192093
2176     -7576.30126953125      0.121399998664856
2177     -7595.6611328125      0.118199996650219
2178     -7721.49853515625      0.1074000000953674
2179     -7638.099609375      0.1103999987244606
2180     -7620.9814453125      0.1247999966144562
2181     -7632.70068359375      0.1234000027179718
2182     -7720.34033203125      0.1216000020503998
2183     -7616.82080078125      0.1239999979734421
2184     -7591.30029296875      0.1164000034332275
2185     -7635.2236328125      0.136000007390976
2186     -7627.9814453125      0.1198000013828278
2187     -7605.978515625      0.1098000034689903
2188     -7697.22119140625      0.1260000020265579
2189     -7709.22119140625      0.1260000020265579
2190     -7725.140625      0.1255999952554703
2191     -7696.1435546875      0.1405999958515167
2192     -7722.34326171875      0.1316000074148178
2193     -7723.5859375      0.1377999931573868
2194     -7686.3447265625      0.1316000074148178
2195     -7678.78564453125      0.1337999999523163
2196     -7619.46484375      0.1371999979019165
2197     -7629.82275390625      0.1289999932050705
2198     -7699.86474609375      0.1392000019550323
2199     -7722.42724609375      0.1519999951124191
2200     -7726.10693359375      0.1503999978303909
2201     -7721.83056640625      0.1689999997615814
2202     -7705.79345703125      0.1888000071048737
2203     -7802.35400390625      0.1915999948978424
2204     -7716.6357421875      0.2029999941587448
2205     -7712.0751953125      0.2002000063657761
2206     -7727.0341796875      0.1949999928474426
2207     -7736.43212890625      0.181999996304512
2208     -7761.79345703125      0.1888000071048737
2209     -7781.2734375      0.1861999928951263
2210     -7852.673828125      0.1832000017166138
2211     -7835.154296875      0.1756000071763992
2212     -7778.833984375      0.1739999949932098
2213     -7734.11279296875      0.1703999936580658
2214     -7752.111328125      0.160400003194809
2215     -7709.03125      0.1650000065565109
2216     -7698.39306640625      0.1718000024557114
2217     -7732.79248046875      0.1638000011444092
2218     -7720.3916015625      0.1617999970912933
2219     -7653.5927734375      0.1677999943494797
2220     -7617.51220703125      0.1674000024795532
2221     -7612.6708984375      0.1632000058889389
2222     -7617.0673828125      0.1451999992132187
2223     -7593.8271484375      0.1490000039339066
2224     -7637.94384765625      0.129600003361702
2225     -7621.021484375      0.125
2226     -7607.9404296875      0.1195999979972839
2227     -7635.02392578125      0.135000005364418
2228     -7620.4658203125      0.1421999931335449
2229     -7741.30615234375      0.1464000046253204
2230     -7680.78466796875      0.1438000053167343
2231     -7699.42724609375      0.1570000052452087
2232     -7717.7900390625      0.1687999963760376
2233     -7700.30859375      0.1614000052213669
2234     -7687.748046875      0.1586000025272369
2235     -7701.5908203125      0.1677999943494797
2236     -7710.03076171875      0.1700000017881393
2237     -7689.51123046875      0.1674000024795532
2238     -7565.83203125      0.1689999997615814
2239     -7656.3935546875      0.1817999929189682
2240     -7686.916015625      0.1943999975919724
2241     -7666.71533203125      0.1933999955654144
2242     -7721.35400390625      0.186599999666214
2243     -7693.71484375      0.188400000333786
2244     -7625.390625      0.1668000072240829
2245     -7626.548828125      0.1526000052690506
2246     -7624.86767578125      0.1441999971866608
2247     -7701.02685546875      0.1449999958276749
2248     -7696.54736328125      0.1425999999046326
2249     -7757.2275390625      0.1459999978542328
2250     -7697.1884765625      0.145799994468689
2251     -7642.1494140625      0.1506000012159348
2252     -7698.10546875      0.1304000020027161
2253     -7696.18359375      0.1208000034093857
2254     -7717.185546875      0.1257999986410141
2255     -7681.146484375      0.1255999952554703
2256     -7643.66845703125      0.1381999999284744
2257     -7590.14697265625      0.1306000053882599
2258     -7757.384765625      0.126800000667572
2259     -7682.185546875      0.1307999938726425
2260     -7682.86572265625      0.1342000067234039
2261     -7753.94384765625      0.129600003361702
2262     -7750.423828125      0.1319999992847443
2263     -7763.38427734375      0.1368000060319901
2264     -7715.9853515625      0.1397999972105026
2265     -7673.70361328125      0.1283999979496002
2266     -7660.0615234375      0.1202000007033348
2267     -7649.38232421875      0.126800000667572
2268     -7725.9033203125      0.1293999999761581
2269     -7677.26171875      0.1262000054121017
2270     -7687.66357421875      0.1381999999284744
2271     -7540.06494140625      0.1402000039815903
2272     -7489.94287109375      0.129600003361702
2273     -7537.78271484375      0.1288000047206879
2274     -7509.34423828125      0.1265999972820282
2275     -7637.66455078125      0.1281999945640564
2276     -7666.060546875      0.1102000027894974
2277     -7649.33984375      0.1066000014543533
2278     -7610.70068359375      0.1133999973535538
2279     -7667.9814453125      0.1198000013828278
2280     -7677.9794921875      0.1098000034689903
2281     -7688.06298828125      0.1202000007033348
2282     -7660.5419921875      0.1225999966263771
2283     -7604.18115234375      0.1208000034093857
2284     -7620.701171875      0.1234000027179718
2285     -7648.46240234375      0.1221999973058701
2286     -7615.42138671875      0.1169999986886978
2287     -7622.18017578125      0.1107999980449677
2288     -7667.82080078125      0.1190000027418137
2289     -7717.98095703125      0.1298000067472458
2290     -7663.38232421875      0.1368000060319901
2291     -7713.2607421875      0.1262000054121017
2292     -7594.74267578125      0.1335999965667725
2293     -7610.14306640625      0.1306000053882599
2294     -7609.94287109375      0.129600003361702
2295     -7617.86328125      0.1291999965906143
2296     -7623.0234375      0.135000005364418
2297     -7602.62353515625      0.1330000013113022
2298     -7587.06298828125      0.1351999938488007
2299     -7617.06103515625      0.1252000033855438
2300     -7651.49853515625      0.1173999980092049
2301     -7608.4189453125      0.1220000013709068
2302     -7636.41943359375      0.1220000013709068
2303     -7587.69873046875      0.1184000000357628
2304     -7592.9765625      0.1048000007867813
2305     -7589.65771484375      0.1081999987363815
2306     -7570.53857421875      0.1125999987125397
2307     -7614.41943359375      0.1120000034570694
2308     -7651.740234375      0.1186000034213066
2309     -7703.7412109375      0.1186000034213066
2310     -7679.38037109375      0.1168000027537346
2311     -7692.5009765625      0.1224000006914139
2312     -7657.01904296875      0.1049999967217445
2313     -7718.7001953125      0.1133999973535538
2314     -7716.220703125      0.1209999993443489
2315     -7638.8984375      0.1143999993801117
2316     -7655.50048828125      0.1173999980092049
2317     -7599.25634765625      0.09619999676942825
2318     -7686.85986328125      0.1142000034451485
2319     -7731.02001953125      0.1150000020861626
2320     -7603.5      0.1173999980092049
2321     -7678.81884765625      0.1140000000596046
2322     -7723.302734375      0.1363999992609024
2323     -7675.181640625      0.1358000040054321
2324     -7746.46240234375      0.1322000026702881
2325     -7771.3388671875      0.1165999993681908
2326     -7728.0224609375      0.1400000005960464
2327     -7747.7822265625      0.1387999951839447
2328     -7713.6640625      0.1482000052928925
2329     -7684.30615234375      0.1614000052213669
2330     -7637.50341796875      0.1474000066518784
2331     -7574.583984375      0.1527999937534332
2332     -7586.6240234375      0.1529999971389771
2333     -7673.70361328125      0.1483999937772751
2334     -7651.82177734375      0.1389999985694885
2335     -7656.14306640625      0.1405999958515167
2336     -7682.86474609375      0.1542000025510788
2337     -7690.94091796875      0.1345999985933304
2338     -7723.49658203125      0.1173999980092049
2339     -7708.537109375      0.1225999966263771
2340     -7635.7373046875      0.1186000034213066
2341     -7688.0166015625      0.119999997317791
2342     -7619.3798828125      0.1368000060319901
2343     -7650.302734375      0.1513999998569489
2344     -7723.98486328125      0.1597999930381775
2345     -7657.30224609375      0.1464000046253204
2346     -7639.0244140625      0.1550000011920929
2347     -7669.341796875      0.1465999931097031
2348     -7754.138671875      0.1306000053882599
2349     -7785.53955078125      0.1275999993085861
