***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           300
Temperatura:             0.5
Beta:                    2
J:                       1
Delta:                   1.1
Numero blocchi           10
Lunghezza simulazione:   50000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
43802   -1.56e+05  -365   6.94e+04   49
43803   -1.56e+05  -462   6.94e+04   50
43804   -1.56e+05  -537   6.93e+04   50
43805   -1.56e+05  -737   6.93e+04   50
43806   -1.56e+05  -703   6.93e+04   50
43807   -1.56e+05  -769   6.92e+04   49
43808   -1.56e+05  -945   6.91e+04   50
43809   -1.55e+05  -697   6.92e+04   50
43810   -1.55e+05  -782   6.91e+04   50
43811   -1.55e+05  -654   6.92e+04   50
43812   -1.56e+05  -801   6.92e+04   50
43813   -1.56e+05  -718   6.92e+04   50
43814   -1.55e+05  -731   6.91e+04   50
43815   -1.56e+05  -766   6.9e+04   50
43816   -1.55e+05  -815   6.91e+04   50
43817   -1.56e+05  -757   6.91e+04   50
43818   -1.55e+05  -726   6.91e+04   50
43819   -1.56e+05  -594   6.91e+04   50
43820   -1.56e+05  -491   6.91e+04   50
43821   -1.56e+05  -347   6.91e+04   50
43822   -1.56e+05  -271   6.92e+04   49
43823   -1.56e+05  -327   6.92e+04   49
43824   -1.56e+05  -390   6.92e+04   50
43825   -1.55e+05  -377   6.92e+04   50
43826   -1.56e+05  -453   6.91e+04   50
43827   -1.56e+05  -560   6.91e+04   50
43828   -1.56e+05  -523   6.92e+04   49
43829   -1.56e+05  -453   6.92e+04   50
43830   -1.56e+05  -353   6.92e+04   50
43831   -1.56e+05  -342   6.93e+04   49
43832   -1.56e+05  -251   6.93e+04   50
43833   -1.56e+05  -117   6.93e+04   50
43834   -1.56e+05  -121   6.92e+04   50
43835   -1.56e+05  -16.1   6.93e+04   50
43836   -1.56e+05  -58.8   6.93e+04   49
43837   -1.56e+05  -22.8   6.94e+04   50
43838   -1.56e+05  21.9   6.94e+04   50
43839   -1.56e+05  -112   6.95e+04   49
43840   -1.56e+05  -51.6   6.94e+04   50
43841   -1.56e+05  -93.4   6.94e+04   50
43842   -1.56e+05  -75.7   6.94e+04   50
43843   -1.56e+05  -182   6.94e+04   50
43844   -1.56e+05  -176   6.94e+04   50
43845   -1.55e+05  -232   6.94e+04   50
43846   -1.55e+05  -292   6.92e+04   50
43847   -1.56e+05  -133   6.93e+04   50
43848   -1.56e+05  -73.5   6.93e+04   50
43849   -1.56e+05  -16.9   6.93e+04   50
43850   -1.56e+05  32.9   6.93e+04   50
43851   -1.55e+05  84   6.92e+04   50
43852   -1.55e+05  79.1   6.92e+04   50
43853   -1.55e+05  57.3   6.93e+04   50
43854   -1.55e+05  146   6.92e+04   50
43855   -1.56e+05  273   6.93e+04   50
43856   -1.56e+05  241   6.93e+04   50
43857   -1.56e+05  176   6.92e+04   49
43858   -1.56e+05  110   6.93e+04   50
43859   -1.56e+05  75.8   6.93e+04   49
43860   -1.56e+05  176   6.92e+04   50
43861   -1.56e+05  224   6.93e+04   50
43862   -1.56e+05  98.4   6.93e+04   50
43863   -1.56e+05  100   6.92e+04   50
43864   -1.56e+05  14.7   6.93e+04   50
43865   -1.56e+05  -19   6.93e+04   49
43866   -1.56e+05  -86.1   6.93e+04   50
43867   -1.56e+05  -34   6.93e+04   50
43868   -1.55e+05  -72.3   6.92e+04   50
43869   -1.55e+05  -108   6.92e+04   50
43870   -1.55e+05  14.9   6.92e+04   50
43871   -1.56e+05  -14.8   6.92e+04   49
43872   -1.56e+05  -78.4   6.92e+04   49
43873   -1.56e+05  23.7   6.93e+04   50
43874   -1.56e+05  94.3   6.93e+04   49
43875   -1.56e+05  22.5   6.94e+04   49
43876   -1.56e+05  -136   6.93e+04   50
43877   -1.56e+05  -62.9   6.94e+04   50
43878   -1.56e+05  -140   6.94e+04   50
43879   -1.56e+05  -66.6   6.94e+04   50
43880   -1.56e+05  -101   6.94e+04   50
43881   -1.56e+05  -123   6.93e+04   50
43882   -1.56e+05  -17.4   6.93e+04   50
43883   -1.56e+05  69.9   6.94e+04   50
43884   -1.56e+05  68.9   6.94e+04   50
43885   -1.56e+05  56.8   6.94e+04   50
43886   -1.56e+05  -32.4   6.94e+04   50
43887   -1.55e+05  85.4   6.93e+04   50
43888   -1.56e+05  -8.19   6.93e+04   50
43889   -1.56e+05  -40.1   6.92e+04   50
43890   -1.56e+05  -42   6.92e+04   50
43891   -1.56e+05  -141   6.92e+04   50
43892   -1.56e+05  -247   6.91e+04   50
43893   -1.56e+05  -210   6.91e+04   50
43894   -1.56e+05  -181   6.92e+04   50
43895   -1.56e+05  -100   6.91e+04   50
43896   -1.56e+05  -33.2   6.91e+04   50
43897   -1.56e+05  -75.1   6.91e+04   50
43898   -1.56e+05  -89.4   6.93e+04   50
43899   -1.56e+05  -220   6.94e+04   50
43900   -1.56e+05  -233   6.93e+04   50
43901   -1.56e+05  -313   6.93e+04   50
43902   -1.56e+05  -245   6.94e+04   50
43903   -1.56e+05  -163   6.94e+04   50
43904   -1.56e+05  -348   6.93e+04   49
43905   -1.56e+05  -273   6.92e+04   50
43906   -1.56e+05  -346   6.92e+04   50
43907   -1.56e+05  -377   6.91e+04   50
43908   -1.56e+05  -445   6.9e+04   50
43909   -1.56e+05  -611   6.9e+04   50
43910   -1.56e+05  -798   6.9e+04   50
43911   -1.55e+05  -940   6.9e+04   50
43912   -1.55e+05  -930   6.9e+04   49
43913   -1.55e+05  -817   6.9e+04   50
43914   -1.56e+05  -834   6.91e+04   50
43915   -1.56e+05  -748   6.91e+04   50
43916   -1.55e+05  -742   6.9e+04   50
43917   -1.55e+05  -658   6.89e+04   50
43918   -1.55e+05  -676   6.9e+04   50
43919   -1.55e+05  -659   6.89e+04   50
43920   -1.56e+05  -600   6.88e+04   50
43921   -1.56e+05  -614   6.88e+04   50
43922   -1.56e+05  -565   6.88e+04   49
43923   -1.56e+05  -606   6.87e+04   50
43924   -1.56e+05  -406   6.86e+04   50
43925   -1.56e+05  -484   6.87e+04   50
43926   -1.56e+05  -477   6.87e+04   50
43927   -1.56e+05  -405   6.89e+04   50
43928   -1.56e+05  -395   6.88e+04   50
43929   -1.56e+05  -314   6.87e+04   50
43930   -1.56e+05  -406   6.87e+04   50
43931   -1.56e+05  -468   6.88e+04   49
43932   -1.56e+05  -415   6.87e+04   49
43933   -1.56e+05  -379   6.87e+04   50
43934   -1.56e+05  -318   6.87e+04   50
43935   -1.56e+05  -260   6.88e+04   50
43936   -1.56e+05  -300   6.88e+04   50
43937   -1.56e+05  -444   6.87e+04   50
43938   -1.56e+05  -468   6.88e+04   50
43939   -1.56e+05  -530   6.88e+04   50
43940   -1.56e+05  -386   6.88e+04   50
43941   -1.56e+05  -504   6.88e+04   49
43942   -1.56e+05  -372   6.88e+04   50
43943   -1.56e+05  -397   6.88e+04   49
43944   -1.56e+05  -458   6.88e+04   50
43945   -1.56e+05  -489   6.89e+04   50
43946   -1.56e+05  -439   6.89e+04   50
43947   -1.56e+05  -605   6.89e+04   50
43948   -1.56e+05  -650   6.9e+04   50
43949   -1.56e+05  -684   6.89e+04   50
43950   -1.56e+05  -608   6.9e+04   50
43951   -1.56e+05  -539   6.9e+04   49
43952   -1.56e+05  -566   6.9e+04   50
43953   -1.56e+05  -582   6.9e+04   50
43954   -1.56e+05  -528   6.9e+04   50
43955   -1.56e+05  -484   6.91e+04   50
43956   -1.55e+05  -532   6.9e+04   50
43957   -1.56e+05  -581   6.91e+04   50
43958   -1.56e+05  -492   6.91e+04   50
43959   -1.56e+05  -647   6.91e+04   49
43960   -1.56e+05  -561   6.91e+04   50
43961   -1.56e+05  -583   6.91e+04   50
43962   -1.56e+05  -544   6.91e+04   50
43963   -1.56e+05  -601   6.91e+04   50
43964   -1.56e+05  -569   6.91e+04   50
43965   -1.56e+05  -695   6.9e+04   50
43966   -1.56e+05  -677   6.9e+04   50
43967   -1.56e+05  -693   6.9e+04   50
43968   -1.56e+05  -763   6.89e+04   50
43969   -1.56e+05  -813   6.89e+04   50
43970   -1.55e+05  -917   6.88e+04   50
43971   -1.55e+05  -989   6.88e+04   49
43972   -1.56e+05  -1.03e+03   6.87e+04   50
43973   -1.56e+05  -978   6.87e+04   50
43974   -1.55e+05  -1.04e+03   6.87e+04   50
43975   -1.55e+05  -1.17e+03   6.87e+04   50
43976   -1.56e+05  -994   6.88e+04   50
43977   -1.56e+05  -950   6.88e+04   50
43978   -1.56e+05  -998   6.88e+04   50
43979   -1.56e+05  -1.06e+03   6.87e+04   50
43980   -1.56e+05  -1.06e+03   6.87e+04   50
43981   -1.56e+05  -1.08e+03   6.87e+04   50
43982   -1.56e+05  -1.21e+03   6.87e+04   50
43983   -1.56e+05  -1.27e+03   6.88e+04   50
43984   -1.56e+05  -1.39e+03   6.88e+04   50
43985   -1.56e+05  -1.39e+03   6.88e+04   50
43986   -1.56e+05  -1.34e+03   6.88e+04   50
43987   -1.56e+05  -1.31e+03   6.88e+04   50
43988   -1.56e+05  -1.28e+03   6.89e+04   50
43989   -1.56e+05  -1.25e+03   6.89e+04   50
43990   -1.56e+05  -1.2e+03   6.88e+04   50
43991   -1.55e+05  -1.2e+03   6.87e+04   50
43992   -1.55e+05  -1.28e+03   6.86e+04   50
43993   -1.55e+05  -1.25e+03   6.86e+04   50
43994   -1.55e+05  -1.32e+03   6.87e+04   50
43995   -1.55e+05  -1.39e+03   6.86e+04   49
43996   -1.56e+05  -1.34e+03   6.86e+04   50
43997   -1.56e+05  -1.18e+03   6.85e+04   50
43998   -1.56e+05  -1.29e+03   6.86e+04   50
43999   -1.56e+05  -1.39e+03   6.86e+04   50
44000   -1.56e+05  -1.29e+03   6.85e+04   50
44001   -1.56e+05  -1.32e+03   6.86e+04   50
44002   -1.56e+05  -1.26e+03   6.86e+04   50
44003   -1.56e+05  -1.24e+03   6.86e+04   49
44004   -1.56e+05  -1.36e+03   6.87e+04   50
44005   -1.56e+05  -1.46e+03   6.85e+04   50
44006   -1.56e+05  -1.36e+03   6.86e+04   50
44007   -1.56e+05  -1.31e+03   6.86e+04   49
44008   -1.56e+05  -1.31e+03   6.86e+04   50
44009   -1.56e+05  -1.19e+03   6.86e+04   49
44010   -1.56e+05  -1.17e+03   6.86e+04   50
44011   -1.56e+05  -1.23e+03   6.86e+04   50
44012   -1.56e+05  -1.26e+03   6.86e+04   50
44013   -1.55e+05  -1.33e+03   6.87e+04   50
44014   -1.56e+05  -1.36e+03   6.87e+04   50
44015   -1.55e+05  -1.4e+03   6.87e+04   50
44016   -1.56e+05  -1.45e+03   6.88e+04   49
44017   -1.56e+05  -1.43e+03   6.87e+04   50
44018   -1.56e+05  -1.47e+03   6.88e+04   49
44019   -1.56e+05  -1.54e+03   6.88e+04   50
44020   -1.56e+05  -1.59e+03   6.88e+04   50
44021   -1.56e+05  -1.51e+03   6.88e+04   50
44022   -1.56e+05  -1.63e+03   6.88e+04   50
44023   -1.56e+05  -1.47e+03   6.88e+04   49
44024   -1.56e+05  -1.48e+03   6.88e+04   50
44025   -1.56e+05  -1.5e+03   6.88e+04   50
44026   -1.56e+05  -1.47e+03   6.88e+04   50
44027   -1.56e+05  -1.62e+03   6.87e+04   50
44028   -1.56e+05  -1.66e+03   6.86e+04   49
44029   -1.56e+05  -1.61e+03   6.86e+04   50
44030   -1.56e+05  -1.64e+03   6.86e+04   50
44031   -1.56e+05  -1.67e+03   6.87e+04   49
44032   -1.56e+05  -1.6e+03   6.86e+04   50
44033   -1.56e+05  -1.64e+03   6.85e+04   49
44034   -1.56e+05  -1.59e+03   6.85e+04   50
44035   -1.56e+05  -1.51e+03   6.84e+04   49
44036   -1.56e+05  -1.47e+03   6.85e+04   50
44037   -1.56e+05  -1.53e+03   6.86e+04   50
44038   -1.56e+05  -1.49e+03   6.86e+04   50
44039   -1.56e+05  -1.44e+03   6.86e+04   50
44040   -1.56e+05  -1.68e+03   6.86e+04   50
44041   -1.56e+05  -1.58e+03   6.87e+04   50
44042   -1.56e+05  -1.58e+03   6.87e+04   49
44043   -1.56e+05  -1.62e+03   6.88e+04   49
44044   -1.56e+05  -1.46e+03   6.87e+04   50
44045   -1.56e+05  -1.52e+03   6.88e+04   50
44046   -1.56e+05  -1.32e+03   6.88e+04   50
44047   -1.55e+05  -1.28e+03   6.88e+04   50
44048   -1.56e+05  -983   6.89e+04   50
44049   -1.56e+05  -961   6.89e+04   50
44050   -1.55e+05  -1.09e+03   6.9e+04   50
44051   -1.55e+05  -1.11e+03   6.9e+04   50
44052   -1.55e+05  -1.24e+03   6.9e+04   50
44053   -1.55e+05  -1.38e+03   6.89e+04   50
44054   -1.55e+05  -1.3e+03   6.89e+04   50
44055   -1.55e+05  -1.44e+03   6.89e+04   50
44056   -1.55e+05  -1.47e+03   6.9e+04   50
44057   -1.55e+05  -1.4e+03   6.89e+04   50
44058   -1.56e+05  -1.36e+03   6.9e+04   49
44059   -1.56e+05  -1.31e+03   6.9e+04   50
44060   -1.56e+05  -1.27e+03   6.9e+04   50
44061   -1.56e+05  -1.38e+03   6.91e+04   50
44062   -1.56e+05  -1.47e+03   6.91e+04   50
44063   -1.56e+05  -1.32e+03   6.91e+04   50
44064   -1.56e+05  -1.35e+03   6.92e+04   50
44065   -1.56e+05  -1.49e+03   6.92e+04   50
44066   -1.56e+05  -1.42e+03   6.92e+04   50
44067   -1.56e+05  -1.42e+03   6.92e+04   50
44068   -1.56e+05  -1.36e+03   6.92e+04   50
44069   -1.56e+05  -1.32e+03   6.92e+04   49
44070   -1.56e+05  -1.33e+03   6.93e+04   50
44071   -1.56e+05  -1.19e+03   6.93e+04   49
44072   -1.56e+05  -1.26e+03   6.93e+04   50
44073   -1.56e+05  -1.39e+03   6.92e+04   50
44074   -1.56e+05  -1.47e+03   6.93e+04   50
44075   -1.56e+05  -1.33e+03   6.93e+04   49
44076   -1.56e+05  -1.27e+03   6.93e+04   50
44077   -1.56e+05  -1.25e+03   6.93e+04   50
44078   -1.56e+05  -1.32e+03   6.93e+04   50
44079   -1.56e+05  -1.23e+03   6.93e+04   50
44080   -1.56e+05  -1.23e+03   6.93e+04   50
44081   -1.56e+05  -1.3e+03   6.93e+04   50
44082   -1.56e+05  -1.13e+03   6.93e+04   50
44083   -1.56e+05  -1.14e+03   6.92e+04   49
44084   -1.56e+05  -1.14e+03   6.92e+04   50
44085   -1.56e+05  -1.09e+03   6.92e+04   49
44086   -1.56e+05  -980   6.91e+04   50
44087   -1.56e+05  -919   6.91e+04   49
44088   -1.56e+05  -856   6.9e+04   50
44089   -1.56e+05  -816   6.89e+04   49
44090   -1.56e+05  -791   6.89e+04   50
44091   -1.56e+05  -941   6.89e+04   49
44092   -1.56e+05  -914   6.9e+04   50
44093   -1.56e+05  -1.03e+03   6.9e+04   49
44094   -1.56e+05  -1.1e+03   6.9e+04   50
44095   -1.56e+05  -1.14e+03   6.91e+04   50
44096   -1.56e+05  -1.1e+03   6.91e+04   50
44097   -1.56e+05  -1.08e+03   6.9e+04   50
44098   -1.56e+05  -1.12e+03   6.9e+04   50
44099   -1.56e+05  -972   6.9e+04   50
44100   -1.56e+05  -996   6.9e+04   49
44101   -1.56e+05  -762   6.9e+04   50
44102   -1.56e+05  -660   6.91e+04   50
44103   -1.56e+05  -697   6.9e+04   50
44104   -1.56e+05  -677   6.9e+04   50
44105   -1.56e+05  -687   6.89e+04   49
44106   -1.56e+05  -735   6.89e+04   50
44107   -1.56e+05  -708   6.89e+04   50
44108   -1.56e+05  -689   6.9e+04   49
44109   -1.56e+05  -605   6.9e+04   50
44110   -1.56e+05  -653   6.89e+04   50
44111   -1.56e+05  -698   6.89e+04   49
44112   -1.56e+05  -684   6.89e+04   50
44113   -1.56e+05  -713   6.89e+04   50
44114   -1.56e+05  -896   6.89e+04   50
44115   -1.56e+05  -993   6.9e+04   50
44116   -1.56e+05  -954   6.91e+04   50
44117   -1.56e+05  -917   6.9e+04   50
44118   -1.56e+05  -964   6.9e+04   50
44119   -1.56e+05  -892   6.91e+04   50
44120   -1.56e+05  -866   6.9e+04   50
44121   -1.56e+05  -859   6.89e+04   50
44122   -1.56e+05  -753   6.89e+04   50
44123   -1.56e+05  -764   6.9e+04   50
44124   -1.56e+05  -843   6.89e+04   50
44125   -1.56e+05  -860   6.88e+04   50
44126   -1.56e+05  -905   6.88e+04   50
44127   -1.56e+05  -794   6.89e+04   50
44128   -1.56e+05  -740   6.88e+04   50
44129   -1.56e+05  -726   6.88e+04   50
44130   -1.56e+05  -732   6.88e+04   50
44131   -1.56e+05  -667   6.89e+04   50
44132   -1.56e+05  -706   6.89e+04   49
44133   -1.56e+05  -879   6.89e+04   50
44134   -1.56e+05  -866   6.89e+04   49
44135   -1.56e+05  -976   6.89e+04   50
44136   -1.56e+05  -901   6.9e+04   50
44137   -1.56e+05  -886   6.91e+04   50
44138   -1.56e+05  -932   6.91e+04   50
44139   -1.56e+05  -865   6.92e+04   50
44140   -1.56e+05  -943   6.92e+04   50
44141   -1.56e+05  -974   6.92e+04   50
44142   -1.56e+05  -983   6.91e+04   50
44143   -1.56e+05  -881   6.9e+04   50
44144   -1.56e+05  -851   6.9e+04   49
44145   -1.56e+05  -833   6.89e+04   50
44146   -1.56e+05  -992   6.88e+04   50
44147   -1.56e+05  -1e+03   6.88e+04   50
44148   -1.56e+05  -1.01e+03   6.87e+04   50
44149   -1.56e+05  -879   6.88e+04   50
44150   -1.56e+05  -844   6.88e+04   50
44151   -1.56e+05  -770   6.87e+04   50
44152   -1.55e+05  -881   6.87e+04   50
44153   -1.56e+05  -988   6.86e+04   50
44154   -1.56e+05  -968   6.88e+04   50
44155   -1.56e+05  -827   6.87e+04   50
44156   -1.56e+05  -852   6.87e+04   50
44157   -1.56e+05  -785   6.88e+04   50
44158   -1.56e+05  -803   6.89e+04   50
44159   -1.56e+05  -805   6.89e+04   50
44160   -1.56e+05  -1.03e+03   6.89e+04   50
44161   -1.56e+05  -1.1e+03   6.89e+04   49
44162   -1.56e+05  -1.14e+03   6.89e+04   50
44163   -1.55e+05  -1.19e+03   6.89e+04   50
44164   -1.56e+05  -1.16e+03   6.88e+04   50
44165   -1.56e+05  -1.01e+03   6.89e+04   49
44166   -1.56e+05  -868   6.89e+04   50
44167   -1.56e+05  -754   6.9e+04   49
44168   -1.56e+05  -809   6.9e+04   50
44169   -1.56e+05  -851   6.89e+04   50
44170   -1.56e+05  -883   6.9e+04   50
44171   -1.56e+05  -985   6.9e+04   50
44172   -1.56e+05  -910   6.9e+04   49
44173   -1.56e+05  -916   6.9e+04   50
44174   -1.56e+05  -827   6.9e+04   50
44175   -1.56e+05  -906   6.9e+04   49
44176   -1.56e+05  -856   6.9e+04   50
44177   -1.56e+05  -952   6.91e+04   50
44178   -1.56e+05  -914   6.92e+04   49
44179   -1.56e+05  -998   6.92e+04   50
44180   -1.56e+05  -1.11e+03   6.92e+04   50
44181   -1.56e+05  -1.12e+03   6.93e+04   50
44182   -1.56e+05  -1.06e+03   6.93e+04   50
44183   -1.56e+05  -1.05e+03   6.93e+04   50
44184   -1.56e+05  -922   6.93e+04   50
44185   -1.56e+05  -855   6.93e+04   50
44186   -1.56e+05  -901   6.93e+04   50
44187   -1.56e+05  -840   6.94e+04   50
44188   -1.56e+05  -925   6.93e+04   50
44189   -1.56e+05  -974   6.92e+04   50
44190   -1.56e+05  -997   6.92e+04   50
44191   -1.56e+05  -974   6.91e+04   50
44192   -1.55e+05  -935   6.91e+04   50
44193   -1.56e+05  -952   6.91e+04   50
44194   -1.55e+05  -798   6.91e+04   50
44195   -1.56e+05  -814   6.91e+04   50
44196   -1.56e+05  -834   6.91e+04   50
44197   -1.56e+05  -777   6.91e+04   49
44198   -1.56e+05  -865   6.92e+04   50
44199   -1.56e+05  -839   6.92e+04   50
44200   -1.56e+05  -794   6.92e+04   50
44201   -1.56e+05  -755   6.93e+04   50
44202   -1.56e+05  -742   6.93e+04   50
44203   -1.56e+05  -814   6.93e+04   50
44204   -1.56e+05  -1.08e+03   6.93e+04   50
44205   -1.55e+05  -1.07e+03   6.93e+04   49
44206   -1.56e+05  -1.19e+03   6.93e+04   50
44207   -1.55e+05  -1.23e+03   6.93e+04   50
44208   -1.55e+05  -1.29e+03   6.93e+04   50
44209   -1.55e+05  -1.27e+03   6.93e+04   50
44210   -1.55e+05  -1.35e+03   6.92e+04   50
44211   -1.55e+05  -1.33e+03   6.93e+04   50
44212   -1.56e+05  -1.34e+03   6.92e+04   50
44213   -1.56e+05  -1.38e+03   6.92e+04   50
44214   -1.56e+05  -1.24e+03   6.92e+04   50
44215   -1.56e+05  -1.1e+03   6.92e+04   50
44216   -1.56e+05  -960   6.93e+04   50
44217   -1.56e+05  -866   6.93e+04   50
44218   -1.56e+05  -787   6.93e+04   50
44219   -1.56e+05  -784   6.93e+04   50
44220   -1.56e+05  -917   6.93e+04   50
44221   -1.56e+05  -855   6.93e+04   49
44222   -1.56e+05  -1.02e+03   6.94e+04   49
44223   -1.56e+05  -985   6.94e+04   50
44224   -1.56e+05  -1.07e+03   6.94e+04   50
44225   -1.56e+05  -1.03e+03   6.93e+04   50
44226   -1.56e+05  -1.11e+03   6.93e+04   50
44227   -1.56e+05  -1.16e+03   6.92e+04   50
44228   -1.56e+05  -1.11e+03   6.92e+04   50
44229   -1.56e+05  -1.21e+03   6.92e+04   50
44230   -1.56e+05  -1.14e+03   6.92e+04   50
44231   -1.56e+05  -1.15e+03   6.92e+04   50
44232   -1.56e+05  -1.04e+03   6.92e+04   50
44233   -1.56e+05  -980   6.91e+04   50
44234   -1.56e+05  -1.2e+03   6.92e+04   50
44235   -1.56e+05  -1.35e+03   6.91e+04   50
44236   -1.56e+05  -1.25e+03   6.92e+04   49
44237   -1.56e+05  -1.26e+03   6.91e+04   50
44238   -1.56e+05  -1.28e+03   6.91e+04   50
44239   -1.56e+05  -1.23e+03   6.91e+04   50
44240   -1.56e+05  -1.26e+03   6.92e+04   50
44241   -1.56e+05  -1.23e+03   6.92e+04   50
44242   -1.56e+05  -1.24e+03   6.93e+04   50
44243   -1.55e+05  -1.28e+03   6.92e+04   50
44244   -1.55e+05  -1.28e+03   6.92e+04   50
44245   -1.56e+05  -1.16e+03   6.93e+04   50
44246   -1.56e+05  -1.1e+03   6.94e+04   50
44247   -1.56e+05  -1.02e+03   6.94e+04   50
44248   -1.56e+05  -1.02e+03   6.94e+04   50
44249   -1.56e+05  -1.03e+03   6.94e+04   49
44250   -1.56e+05  -1.03e+03   6.94e+04   50
44251   -1.56e+05  -1.12e+03   6.93e+04   50
44252   -1.56e+05  -1.14e+03   6.93e+04   50
44253   -1.55e+05  -1.19e+03   6.93e+04   50
44254   -1.55e+05  -1.1e+03   6.93e+04   50
44255   -1.56e+05  -1.22e+03   6.94e+04   49
44256   -1.56e+05  -1.18e+03   6.94e+04   50
44257   -1.56e+05  -1.23e+03   6.94e+04   50
44258   -1.55e+05  -1.12e+03   6.93e+04   49
44259   -1.56e+05  -1.13e+03   6.93e+04   50
44260   -1.56e+05  -1.24e+03   6.93e+04   50
44261   -1.56e+05  -1.34e+03   6.94e+04   50
44262   -1.56e+05  -1.37e+03   6.94e+04   50
44263   -1.56e+05  -1.37e+03   6.94e+04   50
44264   -1.56e+05  -1.39e+03   6.92e+04   49
44265   -1.56e+05  -1.44e+03   6.93e+04   50
44266   -1.56e+05  -1.35e+03   6.93e+04   50
44267   -1.56e+05  -1.4e+03   6.92e+04   50
44268   -1.56e+05  -1.41e+03   6.91e+04   50
44269   -1.55e+05  -1.61e+03   6.91e+04   49
44270   -1.56e+05  -1.54e+03   6.91e+04   50
44271   -1.56e+05  -1.41e+03   6.92e+04   50
44272   -1.55e+05  -1.49e+03   6.92e+04   50
44273   -1.56e+05  -1.53e+03   6.92e+04   50
44274   -1.56e+05  -1.35e+03   6.91e+04   50
44275   -1.56e+05  -1.44e+03   6.91e+04   50
44276   -1.56e+05  -1.51e+03   6.91e+04   50
44277   -1.56e+05  -1.37e+03   6.91e+04   50
44278   -1.56e+05  -1.28e+03   6.91e+04   50
44279   -1.56e+05  -1.25e+03   6.91e+04   50
44280   -1.56e+05  -1.25e+03   6.92e+04   50
44281   -1.56e+05  -1.18e+03   6.93e+04   50
44282   -1.56e+05  -1.15e+03   6.93e+04   49
44283   -1.56e+05  -1.09e+03   6.93e+04   50
44284   -1.56e+05  -1.1e+03   6.93e+04   50
44285   -1.56e+05  -1.09e+03   6.92e+04   50
44286   -1.56e+05  -1.17e+03   6.92e+04   50
44287   -1.56e+05  -1.11e+03   6.91e+04   50
44288   -1.56e+05  -1.02e+03   6.91e+04   50
44289   -1.56e+05  -1.03e+03   6.9e+04   49
44290   -1.55e+05  -1.08e+03   6.9e+04   50
44291   -1.55e+05  -1.04e+03   6.9e+04   50
44292   -1.55e+05  -1.16e+03   6.9e+04   50
44293   -1.55e+05  -1.22e+03   6.9e+04   49
44294   -1.55e+05  -1.17e+03   6.89e+04   50
44295   -1.55e+05  -1.02e+03   6.89e+04   50
44296   -1.56e+05  -1.1e+03   6.89e+04   50
44297   -1.56e+05  -965   6.89e+04   49
44298   -1.56e+05  -994   6.89e+04   50
44299   -1.56e+05  -1.07e+03   6.89e+04   49
44300   -1.56e+05  -1.05e+03   6.89e+04   50
44301   -1.56e+05  -1.01e+03   6.9e+04   50
44302   -1.56e+05  -968   6.9e+04   50
44303   -1.56e+05  -982   6.9e+04   50
44304   -1.56e+05  -874   6.9e+04   50
44305   -1.56e+05  -862   6.9e+04   50
44306   -1.56e+05  -952   6.9e+04   49
44307   -1.56e+05  -1.13e+03   6.89e+04   50
44308   -1.55e+05  -1.06e+03   6.89e+04   50
44309   -1.55e+05  -1.16e+03   6.9e+04   50
44310   -1.56e+05  -1.24e+03   6.9e+04   50
44311   -1.56e+05  -1.33e+03   6.9e+04   50
44312   -1.56e+05  -1.37e+03   6.89e+04   50
44313   -1.56e+05  -1.47e+03   6.89e+04   50
44314   -1.56e+05  -1.46e+03   6.89e+04   50
44315   -1.56e+05  -1.49e+03   6.89e+04   50
44316   -1.56e+05  -1.47e+03   6.9e+04   50
44317   -1.56e+05  -1.52e+03   6.9e+04   49
