# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
9129     -0.6500999927520752      0.01035000011324883
9130     -0.669700026512146      0.01125000044703484
9131     -0.6815000176429749      0.007899999618530273
9132     -0.671500027179718      0.01475000008940697
9133     -0.6689000129699707      0.03294999897480011
9134     -0.6567999720573425      0.04434999823570251
9135     -0.6739000082015991      0.03480000048875809
9136     -0.6622999906539917      0.02325000055134296
9137     -0.656499981880188      0.02410000003874302
9138     -0.6582000255584717      0.02170000039041042
9139     -0.6728000044822693      0.01695000007748604
9140     -0.660099983215332      0.01295000035315752
9141     -0.6611999869346619      0.009650000371038914
9142     -0.6492000222206116      0.007499999832361937
9143     -0.6578999757766724      0.008899999782443047
9144     -0.6636999845504761      0.008299999870359898
9145     -0.657800018787384      -0.007449999917298555
9146     -0.6528999805450439      -0.01455000042915344
9147     -0.6488000154495239      -0.0111499996855855
9148     -0.6439999938011169      -0.01070000045001507
9149     -0.6617000102996826      -0.01740000024437904
9150     -0.6557000279426575      -0.01879999972879887
9151     -0.6635000109672546      -0.01085000019520521
9152     -0.6535000205039978      -0.01059999968856573
9153     -0.6579999923706055      -0.007499999832361937
9154     -0.671500027179718      0.001049999962560833
9155     -0.6592000126838684      0.00645000021904707
9156     -0.6581000089645386      -9.999999747378752e-05
9157     -0.6452999711036682      -0.01290000043809414
9158     -0.6711999773979187      -0.01979999989271164
9159     -0.6672000288963318      -0.01775000058114529
9160     -0.6739000082015991      -0.01245000027120113
9161     -0.6478999853134155      -0.01035000011324883
9162     -0.6531000137329102      -0.0111499996855855
9163     -0.6661999821662903      -0.01075000036507845
9164     -0.6491000056266785      0.005950000137090683
9165     -0.6513000130653381      -0.000750000006519258
9166     -0.6654000282287598      -0.006850000005215406
9167     -0.6651999950408936      0.005200000014156103
9168     -0.6552000045776367      0.004000000189989805
9169     -0.6492000222206116      -0.003899999894201756
9170     -0.6682999730110168      -0.01264999993145466
9171     -0.6528000235557556      -0.007899999618530273
9172     -0.6581000089645386      0.0005499999970197678
9173     -0.6534000039100647      0.0006000000284984708
9174     -0.6579999923706055      0.01394999958574772
9175     -0.6503000259399414      0.01449999958276749
9176     -0.6527000069618225      0.01885000057518482
9177     -0.6549000144004822      0.02329999953508377
9178     -0.6718000173568726      0.02219999954104424
9179     -0.6758999824523926      0.01755000092089176
9180     -0.6682999730110168      0.01040000002831221
9181     -0.680400013923645      -0.007149999961256981
9182     -0.6628999710083008      -0.003849999979138374
9183     -0.6643999814987183      -0.01504999957978725
9184     -0.6656000018119812      -0.01240000035613775
9185     -0.6708999872207642      0.001949999947100878
9186     -0.6758999824523926      -0.00139999995008111
9187     -0.6647999882698059      -0.002050000010058284
9188     -0.6528999805450439      0.00559999980032444
9189     -0.664900004863739      -0.001049999962560833
9190     -0.6626999974250793      -0.005650000181049109
9191     -0.6873999834060669      -0.006300000008195639
9192     -0.6622999906539917      0.001649999991059303
9193     -0.6593000292778015      -0.01240000035613775
9194     -0.6614000201225281      -0.005549999885261059
9195     -0.671500027179718      0.0003000000142492354
9196     -0.6603000164031982      -0.01009999960660934
9197     -0.6582000255584717      -0.009349999949336052
9198     -0.6596000194549561      -0.008700000122189522
9199     -0.6478999853134155      -0.00645000021904707
9200     -0.6553000211715698      -0.001850000000558794
9201     -0.6466000080108643      -0.0006000000284984708
9202     -0.6534000039100647      -0.003000000026077032
9203     -0.6736999750137329      0.0003000000142492354
9204     -0.6751999855041504      -0.002000000094994903
9205     -0.6585000157356262      0.008449999615550041
9206     -0.6467000246047974      0.01489999983459711
9207     -0.6567000150680542      0.01830000057816505
9208     -0.6636000275611877      0.0125500001013279
9209     -0.6643000245094299      0.02325000055134296
9210     -0.6510000228881836      0.02040000073611736
9211     -0.6628000140190125      0.009449999779462814
9212     -0.6697999835014343      0.01370000001043081
9213     -0.6553999781608582      0.01035000011324883
9214     -0.6583999991416931      0.01415000017732382
9215     -0.6545000076293945      0.009800000116229057
9216     -0.664900004863739      0.009499999694526196
9217     -0.6621000170707703      0.007050000131130219
9218     -0.6607000231742859      -0.002749999985098839
9219     -0.6460000276565552      -0.01099999994039536
9220     -0.6556000113487244      -0.002850000048056245
9221     -0.6553000211715698      0.001049999962560833
9222     -0.6693000197410583      0.004550000187009573
9223     -0.6509000062942505      0.0004499999922700226
9224     -0.6647999882698059      -0.0006500000017695129
9225     -0.6589000225067139      -0.009800000116229057
9226     -0.6571999788284302      -0.002649999922141433
9227     -0.6726999878883362      -0.002450000029057264
9228     -0.6654000282287598      -0.0115999998524785
9229     -0.6643000245094299      -0.009999999776482582
9230     -0.6559000015258789      0.001949999947100878
9231     -0.6470999717712402      0.008650000207126141
9232     -0.6485999822616577      0.01734999939799309
9233     -0.6492999792098999      0.01209999993443489
9234     -0.645799994468689      0.007550000213086605
9235     -0.6420000195503235      0.001350000035017729
9236     -0.6617000102996826      0.01070000045001507
9237     -0.6708999872207642      0.007350000087171793
9238     -0.6692000031471252      -0.0005000000237487257
9239     -0.6762999892234802      0.0006000000284984708
9240     -0.6636999845504761      0.002300000051036477
9241     -0.6568999886512756      0.00215000007301569
9242     -0.6588000059127808      -0.004449999891221523
9243     -0.6559000015258789      -0.009650000371038914
9244     -0.6577000021934509      -0.01030000019818544
9245     -0.6610000133514404      -0.008999999612569809
9246     -0.6599000096321106      -0.01049999985843897
9247     -0.6635000109672546      0.006850000005215406
9248     -0.6606000065803528      0.0003499999875202775
9249     -0.6498000025749207      0.0001500000071246177
9250     -0.6656000018119812      0.006099999882280827
9251     -0.6499000191688538      0.01119999960064888
9252     -0.6625999808311462      0.01565000042319298
9253     -0.6478000283241272      0.009549999609589577
9254     -0.6535999774932861      -0.01095000002533197
9255     -0.6434999704360962      -0.01535000000149012
9256     -0.6471999883651733      -0.01499999966472387
9257     -0.6643000245094299      -0.01269999984651804
9258     -0.6534000039100647      -0.022749999538064
9259     -0.6664999723434448      -0.02345000021159649
9260     -0.6665999889373779      -0.02470000088214874
9261     -0.6736999750137329      -0.02474999986588955
9262     -0.6805999875068665      -0.02129999920725822
9263     -0.6784999966621399      -0.0125500001013279
9264     -0.6740999817848206      -0.003849999979138374
9265     -0.6608999967575073      -0.004900000058114529
9266     -0.6705999970436096      0.003949999809265137
9267     -0.6732000112533569      -0.006750000175088644
9268     -0.6545000076293945      -0.006250000093132257
9269     -0.6599000096321106      0.00215000007301569
9270     -0.6757000088691711      0.003100000089034438
9271     -0.6496000289916992      0.007899999618530273
9272     -0.6646999716758728      0.0004499999922700226
9273     -0.6571999788284302      0.004149999935179949
9274     -0.6640999913215637      0.002099999925121665
9275     -0.660099983215332      0.007449999917298555
9276     -0.6517000198364258      0.01789999939501286
9277     -0.6678000092506409      0.02889999933540821
9278     -0.6589000225067139      0.02759999968111515
9279     -0.6554999947547913      0.02219999954104424
9280     -0.6523000001907349      0.007849999703466892
9281     -0.6376000046730042      0.01484999991953373
9282     -0.6480000019073486      0.02170000039041042
9283     -0.6621999740600586      0.01209999993443489
9284     -0.6636000275611877      0.0
9285     -0.6686000227928162      -0.0003999999898951501
9286     -0.6739000082015991      0.00645000021904707
9287     -0.6758999824523926      -0.002899999963119626
9288     -0.6549000144004822      0.00645000021904707
9289     -0.6585999727249146      0.007000000216066837
9290     -0.6621000170707703      -0.001350000035017729
9291     -0.6521999835968018      0.01054999977350235
9292     -0.6572999954223633      0.01559999957680702
9293     -0.6618000268936157      0.007050000131130219
9294     -0.6600000262260437      0.01480000000447035
9295     -0.6581000089645386      0.002300000051036477
9296     -0.6549000144004822      -0.004699999932199717
9297     -0.6665999889373779      -0.005249999929219484
9298     -0.6664999723434448      -0.01264999993145466
9299     -0.6610999703407288      -0.004550000187009573
9300     -0.6592000126838684      -0.01214999984949827
9301     -0.6546000242233276      -0.01425000000745058
9302     -0.6633999943733215      -0.01405000034719706
9303     -0.6646000146865845      -0.01604999974370003
9304     -0.6682999730110168      0.000199999994947575
9305     -0.6639999747276306      0.00989999994635582
9306     -0.6651999950408936      0.006049999967217445
9307     -0.6730999946594238      0.01319999992847443
9308     -0.6571000218391418      -0.001900000032037497
9309     -0.6529999971389771      0.0142000000923872
9310     -0.6520000100135803      0.01040000002831221
9311     -0.6481999754905701      0.01099999994039536
9312     -0.651199996471405      0.008750000037252903
9313     -0.6463000178337097      0.004999999888241291
9314     -0.6632999777793884      0.004650000017136335
9315     -0.6733999848365784      0.01009999960660934
9316     -0.6729000210762024      -0.002300000051036477
9317     -0.6650000214576721      0.01610000059008598
9318     -0.6642000079154968      0.01750000007450581
9319     -0.6559000015258789      0.01665000058710575
9320     -0.6554999947547913      0.01329999975860119
9321     -0.6577000021934509      0.01624999940395355
9322     -0.6697999835014343      0.01305000018328428
9323     -0.6615999937057495      0.00839999970048666
9324     -0.6664999723434448      0.01610000059008598
9325     -0.6700999736785889      0.01284999959170818
9326     -0.6748999953269958      0.006800000090152025
9327     -0.6577000021934509      0.008700000122189522
9328     -0.6559000015258789      0.01350000035017729
