LAMMPS data file via write_data, version 22 Jun 2018, timestep = 0

3801 atoms
2 atom types
2534 bonds
1 bond types
1267 angles
1 angle types

    50.0 150.0 xlo xhi
    50.0 150.0 ylo yhi
     0.0 100.0 zlo zhi

Masses

1 15.9994
2 1.00794

Bond Coeffs # harmonic

1 43.36 0.9572

Angle Coeffs # harmonic

1 43.36 104.52

Atoms # full

1201 401 1 -1.1128 1.0105270000000000e+02 1.0488460000000001e+02 5.8040329999999997e+01 0 0 0
1202 401 2 0.5564 1.0155199999999999e+02 1.0534350000000001e+02 5.7364869999999996e+01 0 0 0
1203 401 2 0.5564 1.0086160000000000e+02 1.0402830000000000e+02 5.7657420000000002e+01 0 0 0
1204 402 1 -1.1128 1.1229870000000000e+02 9.1896950000000004e+01 5.3153350000000003e+01 0 0 0
1205 402 2 0.5564 1.1266220000000000e+02 9.2157650000000004e+01 5.3999569999999999e+01 0 0 0
1206 402 2 0.5564 1.1180230000000000e+02 9.1100250000000003e+01 5.3340589999999999e+01 0 0 0
1207 403 1 -1.1128 1.1632760000000000e+02 9.4784030000000001e+01 6.8089200000000005e+01 0 0 0
1208 403 2 0.5564 1.1678240000000000e+02 9.3959919999999997e+01 6.8263000000000005e+01 0 0 0
1209 403 2 0.5564 1.1701720000000000e+02 9.5383200000000002e+01 6.7803600000000003e+01 0 0 0
1210 404 1 -1.1128 1.0197040000000000e+02 9.9929299999999998e+01 7.2685699999999997e+01 0 0 0
1211 404 2 0.5564 1.0169340000000000e+02 1.0080660000000000e+02 7.2421700000000001e+01 0 0 0
1212 404 2 0.5564 1.0275680000000000e+02 9.9759699999999995e+01 7.2166899999999998e+01 0 0 0
1213 405 1 -1.1128 1.0994980000000000e+02 1.0074615000000000e+02 8.1299700000000001e+01 0 0 0
1214 405 2 0.5564 1.0916820000000000e+02 1.0081184999999999e+02 8.1848299999999995e+01 0 0 0
1215 405 2 0.5564 1.1027350000000000e+02 9.9857749999999996e+01 8.1448599999999999e+01 0 0 0
1216 406 1 -1.1128 1.0364475000000000e+02 1.1043995000000000e+02 7.3745999999999995e+01 0 0 0
1217 406 2 0.5564 1.0272704999999999e+02 1.1071149000000000e+02 7.3726399999999998e+01 0 0 0
1218 406 2 0.5564 1.0366095000000000e+02 1.0961395000000000e+02 7.3262699999999995e+01 0 0 0
1219 407 1 -1.1128 1.0747910000000000e+02 9.2468980000000002e+01 7.7735199999999992e+01 0 0 0
1220 407 2 0.5564 1.0778450000000001e+02 9.2831279999999992e+01 7.6903500000000008e+01 0 0 0
1221 407 2 0.5564 1.0684470000000000e+02 9.1797030000000007e+01 7.7485700000000008e+01 0 0 0
1222 408 1 -1.1128 1.0685290000000001e+02 1.1138960000000000e+02 5.2222059999999999e+01 0 0 0
1223 408 2 0.5564 1.0603140000000000e+02 1.1112500000000000e+02 5.1808079999999997e+01 0 0 0
1224 408 2 0.5564 1.0717150000000001e+02 1.1059610000000001e+02 5.2652180000000001e+01 0 0 0
1225 409 1 -1.1128 1.0467705000000001e+02 9.4007319999999993e+01 6.2204499999999996e+01 0 0 0
1226 409 2 0.5564 1.0561145000000000e+02 9.4202100000000002e+01 6.2132599999999996e+01 0 0 0
1227 409 2 0.5564 1.0427355000000000e+02 9.4500169999999997e+01 6.1490000000000002e+01 0 0 0
1228 410 1 -1.1128 8.7110650000000007e+01 1.0561165000000000e+02 8.2279400000000010e+01 0 0 0
1229 410 2 0.5564 8.6266350000000003e+01 1.0525495000000001e+02 8.2555499999999995e+01 0 0 0
1230 410 2 0.5564 8.6903450000000007e+01 1.0616065000000000e+02 8.1523099999999999e+01 0 0 0
1231 411 1 -1.1128 9.9779200000000003e+01 1.1193650000000000e+02 6.5826300000000003e+01 0 0 0
1232 411 2 0.5564 1.0054140000000000e+02 1.1144750000000001e+02 6.6136200000000002e+01 0 0 0
1233 411 2 0.5564 9.9258899999999997e+01 1.1209440000000001e+02 6.6614100000000008e+01 0 0 0
1234 412 1 -1.1128 1.0436010000000000e+02 1.1132916000000000e+02 5.7581899999999997e+01 0 0 0
1235 412 2 0.5564 1.0519080000000000e+02 1.1179821000000000e+02 5.7503100000000003e+01 0 0 0
1236 412 2 0.5564 1.0455799999999999e+02 1.1043975000000000e+02 5.7288679999999999e+01 0 0 0
1237 413 1 -1.1128 1.1829583000000000e+02 9.5720150000000004e+01 7.8302400000000006e+01 0 0 0
1238 413 2 0.5564 1.1773224999999999e+02 9.5601650000000006e+01 7.9067000000000007e+01 0 0 0
1239 413 2 0.5564 1.1779302000000000e+02 9.5354450000000000e+01 7.7574700000000007e+01 0 0 0
1240 414 1 -1.1128 9.7928399999999996e+01 1.0617305000000000e+02 7.7448999999999998e+01 0 0 0
1241 414 2 0.5564 9.8773600000000002e+01 1.0622024999999999e+02 7.7895899999999997e+01 0 0 0
1242 414 2 0.5564 9.7363200000000006e+01 1.0569355000000000e+02 7.8054699999999997e+01 0 0 0
1243 415 1 -1.1128 1.1600068000000000e+02 1.0886040000000000e+02 5.7177140000000001e+01 0 0 0
1244 415 2 0.5564 1.1581043000000000e+02 1.0811490000000001e+02 5.6607709999999997e+01 0 0 0
1245 415 2 0.5564 1.1598698999999999e+02 1.0849610000000000e+02 5.8062170000000002e+01 0 0 0
1246 416 1 -1.1128 1.0772820000000000e+02 1.1367730000000000e+02 6.0577600000000004e+01 0 0 0
1247 416 2 0.5564 1.0790950000000001e+02 1.1409670000000000e+02 5.9736519999999999e+01 0 0 0
1248 416 2 0.5564 1.0824610000000000e+02 1.1417470000000000e+02 6.1210499999999996e+01 0 0 0
1249 417 1 -1.1128 1.0869490000000000e+02 9.6077500000000001e+01 6.3915800000000004e+01 0 0 0
1250 417 2 0.5564 1.0844210000000000e+02 9.6817800000000005e+01 6.3364199999999997e+01 0 0 0
1251 417 2 0.5564 1.0905249999999999e+02 9.6479200000000006e+01 6.4707599999999999e+01 0 0 0
1252 418 1 -1.1128 1.0354474999999999e+02 1.0452805000000001e+02 8.0499300000000005e+01 0 0 0
1253 418 2 0.5564 1.0391895000000000e+02 1.0408535000000001e+02 8.1261099999999999e+01 0 0 0
1254 418 2 0.5564 1.0412065000000000e+02 1.0428575000000001e+02 7.9774100000000004e+01 0 0 0
1255 419 1 -1.1128 8.8460949999999997e+01 1.0453815000000000e+02 7.8304200000000009e+01 0 0 0
1256 419 2 0.5564 8.8828350000000000e+01 1.0520824999999999e+02 7.8880499999999998e+01 0 0 0
1257 419 2 0.5564 8.7837450000000004e+01 1.0406395000000001e+02 7.8854299999999995e+01 0 0 0
1258 420 1 -1.1128 9.3686750000000004e+01 1.0314340000000000e+02 6.4596500000000006e+01 0 0 0
1259 420 2 0.5564 9.4463350000000005e+01 1.0266940000000000e+02 6.4299099999999996e+01 0 0 0
1260 420 2 0.5564 9.3684849999999997e+01 1.0302870000000000e+02 6.5546800000000005e+01 0 0 0
1261 421 1 -1.1128 9.9548299999999998e+01 9.6936000000000007e+01 8.0169700000000006e+01 0 0 0
1262 421 2 0.5564 9.8979900000000001e+01 9.6681399999999996e+01 8.0896600000000007e+01 0 0 0
1263 421 2 0.5564 9.9796700000000001e+01 9.6108300000000000e+01 7.9758099999999999e+01 0 0 0
1264 422 1 -1.1128 1.1887977000000001e+02 1.1490550000000000e+02 6.2622000000000000e+01 0 0 0
1265 422 2 0.5564 1.1977133900000000e+02 1.1456410000000000e+02 6.2552500000000002e+01 0 0 0
1266 422 2 0.5564 1.1892671000000000e+02 1.1555910000000000e+02 6.3319699999999997e+01 0 0 0
1267 423 1 -1.1128 9.7383899999999997e+01 1.0504644999999999e+02 8.1976799999999997e+01 0 0 0
1268 423 2 0.5564 9.8052300000000002e+01 1.0564705000000001e+02 8.2306600000000003e+01 0 0 0
1269 423 2 0.5564 9.6628000000000000e+01 1.0519305000000000e+02 8.2545400000000001e+01 0 0 0
1270 424 1 -1.1128 1.0113040000000001e+02 8.6233699999999999e+01 6.3745300000000000e+01 0 0 0
1271 424 2 0.5564 1.0025749999999999e+02 8.6381029999999996e+01 6.3381100000000004e+01 0 0 0
1272 424 2 0.5564 1.0143350000000000e+02 8.7104640000000003e+01 6.4001800000000003e+01 0 0 0
1273 425 1 -1.1128 8.8967749999999995e+01 1.1048654999999999e+02 6.6649000000000001e+01 0 0 0
1274 425 2 0.5564 8.8082750000000004e+01 1.1046885000000000e+02 6.6284700000000001e+01 0 0 0
1275 425 2 0.5564 8.8836550000000003e+01 1.1051808000000000e+02 6.7596599999999995e+01 0 0 0
1276 426 1 -1.1128 9.7608050000000006e+01 8.9921250000000001e+01 5.7249090000000002e+01 0 0 0
1277 426 2 0.5564 9.7696749999999994e+01 8.9538550000000001e+01 5.6376240000000003e+01 0 0 0
1278 426 2 0.5564 9.7198750000000004e+01 9.0773150000000001e+01 5.7097149999999999e+01 0 0 0
1279 427 1 -1.1128 1.0346390000000000e+02 1.0137375000000000e+02 6.2199600000000004e+01 0 0 0
1280 427 2 0.5564 1.0303520000000000e+02 1.0188565000000000e+02 6.2885500000000000e+01 0 0 0
1281 427 2 0.5564 1.0354470000000001e+02 1.0049525000000000e+02 6.2570999999999998e+01 0 0 0
1282 428 1 -1.1128 1.1193942000000000e+02 1.0417830000000001e+02 5.6286810000000003e+01 0 0 0
1283 428 2 0.5564 1.1206219000000000e+02 1.0405480000000000e+02 5.5345590000000001e+01 0 0 0
1284 428 2 0.5564 1.1192937999999999e+02 1.0329110000000000e+02 5.6646020000000000e+01 0 0 0
1285 429 1 -1.1128 1.1825540000000001e+02 9.0083399999999997e+01 7.3435000000000002e+01 0 0 0
1286 429 2 0.5564 1.1876030000000000e+02 8.9278729999999996e+01 7.3552400000000006e+01 0 0 0
1287 429 2 0.5564 1.1734430000000000e+02 8.9814170000000004e+01 7.3551600000000008e+01 0 0 0
1288 430 1 -1.1128 1.1122635000000000e+02 9.2337999999999994e+01 6.2975000000000001e+01 0 0 0
1289 430 2 0.5564 1.1030005000000000e+02 9.2135490000000004e+01 6.3105899999999998e+01 0 0 0
1290 430 2 0.5564 1.1128685000000000e+02 9.3283569999999997e+01 6.3110900000000001e+01 0 0 0
1291 431 1 -1.1128 8.8464550000000003e+01 1.1018490000000000e+02 6.9341000000000008e+01 0 0 0
1292 431 2 0.5564 8.7593149999999994e+01 1.0981200000000000e+02 6.9474999999999994e+01 0 0 0
1293 431 2 0.5564 8.9066050000000004e+01 1.0946910000000000e+02 6.9546099999999996e+01 0 0 0
1294 432 1 -1.1128 1.1731399999999999e+02 1.1255289999999999e+02 6.8959800000000001e+01 0 0 0
1295 432 2 0.5564 1.1706410000000000e+02 1.1279620000000000e+02 6.8068399999999997e+01 0 0 0
1296 432 2 0.5564 1.1652650000000000e+02 1.1215350000000001e+02 6.9329300000000003e+01 0 0 0
1297 433 1 -1.1128 9.7489000000000004e+01 9.8706500000000005e+01 5.2528630000000000e+01 0 0 0
1298 433 2 0.5564 9.8306700000000006e+01 9.8212500000000006e+01 5.2469850000000001e+01 0 0 0
1299 433 2 0.5564 9.7463200000000001e+01 9.9224599999999995e+01 5.1724150000000002e+01 0 0 0
1300 434 1 -1.1128 9.2798379999999995e+01 1.0974010000000000e+02 5.7895809999999997e+01 0 0 0
1301 434 2 0.5564 9.2911320000000003e+01 1.0932920000000000e+02 5.8752949999999998e+01 0 0 0
1302 434 2 0.5564 9.2638959999999997e+01 1.1066340000000000e+02 5.8091369999999998e+01 0 0 0
1303 435 1 -1.1128 1.1704572000000000e+02 1.1328536000000000e+02 5.8190359999999998e+01 0 0 0
1304 435 2 0.5564 1.1634217000000000e+02 1.1377744000000000e+02 5.8613579999999999e+01 0 0 0
1305 435 2 0.5564 1.1659428000000000e+02 1.1262239000000000e+02 5.7667960000000001e+01 0 0 0
1306 436 1 -1.1128 9.2971949999999993e+01 9.9780799999999999e+01 8.1878299999999996e+01 0 0 0
1307 436 2 0.5564 9.3407569999999993e+01 9.9010700000000000e+01 8.1513000000000005e+01 0 0 0
1308 436 2 0.5564 9.2758510000000001e+01 1.0031970000000000e+02 8.1116600000000005e+01 0 0 0
1309 437 1 -1.1128 1.1542950000000000e+02 8.9816760000000002e+01 7.3491199999999992e+01 0 0 0
1310 437 2 0.5564 1.1553630000000000e+02 8.9818910000000002e+01 7.2539999999999992e+01 0 0 0
1311 437 2 0.5564 1.1508230000000000e+02 9.0685029999999998e+01 7.3695700000000002e+01 0 0 0
1312 438 1 -1.1128 1.0220965000000000e+02 1.0317400000000001e+02 5.2902889999999999e+01 0 0 0
1313 438 2 0.5564 1.0138395000000000e+02 1.0273110000000000e+02 5.2707160000000002e+01 0 0 0
1314 438 2 0.5564 1.0274504999999999e+02 1.0304010000000000e+02 5.2120840000000001e+01 0 0 0
1315 439 1 -1.1128 1.0975400000000000e+02 1.0201910000000001e+02 6.7441599999999994e+01 0 0 0
1316 439 2 0.5564 1.0976410000000000e+02 1.0215299999999999e+02 6.6493899999999996e+01 0 0 0
1317 439 2 0.5564 1.0885429999999999e+02 1.0175740000000000e+02 6.7637400000000000e+01 0 0 0
1318 440 1 -1.1128 1.1154070000000000e+02 9.5275900000000007e+01 6.9055099999999996e+01 0 0 0
1319 440 2 0.5564 1.1202560000000000e+02 9.6099999999999994e+01 6.9100700000000003e+01 0 0 0
1320 440 2 0.5564 1.1062020000000000e+02 9.5537499999999994e+01 6.9079099999999997e+01 0 0 0
1321 441 1 -1.1128 1.0297470000000000e+02 1.0213550000000001e+02 5.5349090000000004e+01 0 0 0
1322 441 2 0.5564 1.0277740000000000e+02 1.0241600000000000e+02 5.4455410000000001e+01 0 0 0
1323 441 2 0.5564 1.0215009999999999e+02 1.0224549999999999e+02 5.5822659999999999e+01 0 0 0
1324 442 1 -1.1128 1.0251210000000000e+02 1.0585655000000000e+02 5.3429910000000000e+01 0 0 0
1325 442 2 0.5564 1.0178770000000000e+02 1.0633525000000000e+02 5.3027040000000000e+01 0 0 0
1326 442 2 0.5564 1.0232440000000000e+02 1.0493645000000001e+02 5.3244160000000001e+01 0 0 0
1327 443 1 -1.1128 1.0221710000000000e+02 9.4525720000000007e+01 7.7092900000000000e+01 0 0 0
1328 443 2 0.5564 1.0228610000000000e+02 9.5427999999999997e+01 7.6780900000000003e+01 0 0 0
1329 443 2 0.5564 1.0296680000000001e+02 9.4416060000000002e+01 7.7677899999999994e+01 0 0 0
1330 444 1 -1.1128 1.1163790000000000e+02 9.2825590000000005e+01 8.2862799999999993e+01 0 0 0
1331 444 2 0.5564 1.1149459999999999e+02 9.2671390000000002e+01 8.1929000000000002e+01 0 0 0
1332 444 2 0.5564 1.1123820000000001e+02 9.2070689999999999e+01 8.3294800000000009e+01 0 0 0
1333 445 1 -1.1128 8.8332499999999996e+01 1.1738150000000000e+02 6.3210700000000003e+01 0 0 0
1334 445 2 0.5564 8.7613889999999998e+01 1.1698089999999999e+02 6.3700000000000003e+01 0 0 0
1335 445 2 0.5564 8.8463459999999998e+01 1.1680270000000000e+02 6.2459699999999998e+01 0 0 0
1336 446 1 -1.1128 9.2896500000000003e+01 1.0140469999999999e+02 7.1719899999999996e+01 0 0 0
1337 446 2 0.5564 9.3662760000000006e+01 1.0178960000000001e+02 7.2145299999999992e+01 0 0 0
1338 446 2 0.5564 9.2224050000000005e+01 1.0139380000000000e+02 7.2400999999999996e+01 0 0 0
1339 447 1 -1.1128 8.8897160000000000e+01 8.7493589999999998e+01 8.1429400000000001e+01 0 0 0
1340 447 2 0.5564 8.9061599999999999e+01 8.6553229999999999e+01 8.1359200000000001e+01 0 0 0
1341 447 2 0.5564 8.8720789999999994e+01 8.7637709999999998e+01 8.2359099999999998e+01 0 0 0
1342 448 1 -1.1128 9.5293599999999998e+01 9.7481400000000008e+01 7.7174800000000005e+01 0 0 0
1343 448 2 0.5564 9.4349189999999993e+01 9.7481799999999993e+01 7.7330799999999996e+01 0 0 0
1344 448 2 0.5564 9.5637000000000000e+01 9.8139200000000002e+01 7.7779499999999999e+01 0 0 0
1345 449 1 -1.1128 9.0806479999999993e+01 1.1945359999999999e+02 5.7424920000000000e+01 0 0 0
1346 449 2 0.5564 9.1670249999999996e+01 1.1907689999999999e+02 5.7256909999999998e+01 0 0 0
1347 449 2 0.5564 9.0804230000000004e+01 1.1963950000000000e+02 5.8363910000000004e+01 0 0 0
1348 450 1 -1.1128 1.1830592000000000e+02 8.8902050000000003e+01 8.3253100000000003e+01 0 0 0
1349 450 2 0.5564 1.1921047000000000e+02 8.8761750000000006e+01 8.2973299999999995e+01 0 0 0
1350 450 2 0.5564 1.1814785000000001e+02 8.9833050000000000e+01 8.3096400000000003e+01 0 0 0
1351 451 1 -1.1128 8.9630640000000000e+01 1.1724560000000000e+02 8.2495800000000003e+01 0 0 0
1352 451 2 0.5564 8.9705359999999999e+01 1.1801070000000000e+02 8.3066100000000006e+01 0 0 0
1353 451 2 0.5564 9.0033140000000003e+01 1.1752020000000000e+02 8.1671899999999994e+01 0 0 0
1354 452 1 -1.1128 1.1501000000000001e+02 1.0333655000000000e+02 6.0667999999999999e+01 0 0 0
1355 452 2 0.5564 1.1517630000000000e+02 1.0275245000000000e+02 6.1407899999999998e+01 0 0 0
1356 452 2 0.5564 1.1522640000000000e+02 1.0420885000000000e+02 6.0997500000000002e+01 0 0 0
1357 453 1 -1.1128 9.1403850000000006e+01 1.0541630000000001e+02 8.1263400000000004e+01 0 0 0
1358 453 2 0.5564 9.1379050000000007e+01 1.0615620000000000e+02 8.1870100000000008e+01 0 0 0
1359 453 2 0.5564 9.0777349999999998e+01 1.0478900000000000e+02 8.1624300000000005e+01 0 0 0
1360 454 1 -1.1128 1.1825579999999999e+02 1.1198540000000000e+02 6.4869500000000002e+01 0 0 0
1361 454 2 0.5564 1.1822940000000000e+02 1.1103080000000000e+02 6.4804400000000001e+01 0 0 0
1362 454 2 0.5564 1.1793060000000000e+02 1.1229270000000000e+02 6.4023300000000006e+01 0 0 0
1363 455 1 -1.1128 9.5836950000000002e+01 8.9654650000000004e+01 7.5998999999999995e+01 0 0 0
1364 455 2 0.5564 9.5273449999999997e+01 8.8990949999999998e+01 7.6396799999999999e+01 0 0 0
1365 455 2 0.5564 9.5460750000000004e+01 8.9799750000000003e+01 7.5130799999999994e+01 0 0 0
1366 456 1 -1.1128 1.0556999999999999e+02 9.7477100000000007e+01 8.0803899999999999e+01 0 0 0
1367 456 2 0.5564 1.0638530000000000e+02 9.6977300000000000e+01 8.0844400000000007e+01 0 0 0
1368 456 2 0.5564 1.0488010000000000e+02 9.6814899999999994e+01 8.0847099999999998e+01 0 0 0
1369 457 1 -1.1128 1.0043760000000000e+02 9.3334949999999992e+01 7.3239199999999997e+01 0 0 0
1370 457 2 0.5564 1.0045320000000000e+02 9.2863450000000000e+01 7.2406400000000005e+01 0 0 0
1371 457 2 0.5564 1.0095010000000001e+02 9.4126850000000005e+01 7.3076300000000003e+01 0 0 0
1372 458 1 -1.1128 9.1900430000000000e+01 1.1909399999999999e+02 7.7930599999999998e+01 0 0 0
1373 458 2 0.5564 9.1483310000000003e+01 1.1992820000000000e+02 7.7715299999999999e+01 0 0 0
1374 458 2 0.5564 9.2735749999999996e+01 1.1933900000000000e+02 7.8328599999999994e+01 0 0 0
1375 459 1 -1.1128 8.6880650000000003e+01 1.0820020000000000e+02 5.2884560000000000e+01 0 0 0
1376 459 2 0.5564 8.7715950000000007e+01 1.0866000000000000e+02 5.2800179999999997e+01 0 0 0
1377 459 2 0.5564 8.6531450000000007e+01 1.0817150000000001e+02 5.1993789999999997e+01 0 0 0
1378 460 1 -1.1128 9.6578100000000006e+01 1.1571030000000000e+02 5.3561000000000000e+01 0 0 0
1379 460 2 0.5564 9.6387600000000006e+01 1.1497880000000001e+02 5.4148229999999998e+01 0 0 0
1380 460 2 0.5564 9.5776100000000000e+01 1.1582370000000000e+02 5.3050980000000003e+01 0 0 0
1381 461 1 -1.1128 1.0983400000000000e+02 8.7156030000000001e+01 6.9576899999999995e+01 0 0 0
1382 461 2 0.5564 1.1034320000000000e+02 8.6466290000000001e+01 7.0002700000000004e+01 0 0 0
1383 461 2 0.5564 1.1049080000000001e+02 8.7735630000000000e+01 6.9191000000000003e+01 0 0 0
1384 462 1 -1.1128 1.1226259999999999e+02 9.8068700000000007e+01 7.2750900000000001e+01 0 0 0
1385 462 2 0.5564 1.1192220000000000e+02 9.8696699999999993e+01 7.3388100000000009e+01 0 0 0
1386 462 2 0.5564 1.1298410000000000e+02 9.8528999999999996e+01 7.2322199999999995e+01 0 0 0
1387 463 1 -1.1128 1.0658730000000000e+02 1.0500230000000001e+02 6.0202100000000002e+01 0 0 0
1388 463 2 0.5564 1.0563520000000000e+02 1.0493100000000000e+02 6.0269800000000004e+01 0 0 0
1389 463 2 0.5564 1.0690150000000000e+02 1.0410140000000000e+02 6.0278900000000000e+01 0 0 0
1390 464 1 -1.1128 1.0244600000000000e+02 8.9066010000000006e+01 7.9292200000000008e+01 0 0 0
1391 464 2 0.5564 1.0193270000000000e+02 8.9046700000000001e+01 7.8484399999999994e+01 0 0 0
1392 464 2 0.5564 1.0301730000000001e+02 8.9827830000000006e+01 7.9195300000000003e+01 0 0 0
1393 465 1 -1.1128 9.9735749999999996e+01 1.0072020000000001e+02 7.7252800000000008e+01 0 0 0
1394 465 2 0.5564 9.9320949999999996e+01 1.0032650000000000e+02 7.8020399999999995e+01 0 0 0
1395 465 2 0.5564 1.0062335000000000e+02 1.0036190000000001e+02 7.7249600000000001e+01 0 0 0
1396 466 1 -1.1128 1.1070310000000001e+02 1.0706300000000000e+02 8.2392799999999994e+01 0 0 0
1397 466 2 0.5564 1.1016120000000001e+02 1.0705660000000000e+02 8.3181800000000010e+01 0 0 0
1398 466 2 0.5564 1.1085120000000001e+02 1.0799100000000000e+02 8.2210800000000006e+01 0 0 0
1399 467 1 -1.1128 9.1798919999999995e+01 8.8128649999999993e+01 5.9755600000000001e+01 0 0 0
1400 467 2 0.5564 9.2252589999999998e+01 8.7453450000000004e+01 5.9251019999999997e+01 0 0 0
1401 467 2 0.5564 9.0994489999999999e+01 8.7704750000000004e+01 6.0054699999999997e+01 0 0 0
1402 468 1 -1.1128 9.3672700000000006e+01 9.2892690000000002e+01 7.5168900000000008e+01 0 0 0
1403 468 2 0.5564 9.3939189999999996e+01 9.2303979999999996e+01 7.5875000000000000e+01 0 0 0
1404 468 2 0.5564 9.4495130000000003e+01 9.3234480000000005e+01 7.4818100000000001e+01 0 0 0
1405 469 1 -1.1128 1.1108459999999999e+02 1.0977889999999999e+02 8.1847700000000003e+01 0 0 0
1406 469 2 0.5564 1.1158570000000000e+02 1.0956690000000000e+02 8.1060199999999995e+01 0 0 0
1407 469 2 0.5564 1.1031640000000000e+02 1.1024940000000001e+02 8.1524000000000001e+01 0 0 0
1408 470 1 -1.1128 9.7806700000000006e+01 9.4210350000000005e+01 7.7846900000000005e+01 0 0 0
1409 470 2 0.5564 9.7185400000000001e+01 9.4575950000000006e+01 7.8476600000000005e+01 0 0 0
1410 470 2 0.5564 9.7522300000000001e+01 9.3304249999999996e+01 7.7727499999999992e+01 0 0 0
1411 471 1 -1.1128 1.1178617000000000e+02 9.4700950000000006e+01 6.6411599999999993e+01 0 0 0
1412 471 2 0.5564 1.1167630000000000e+02 9.4794250000000005e+01 6.7357900000000001e+01 0 0 0
1413 471 2 0.5564 1.1270513000000000e+02 9.4457650000000001e+01 6.6299499999999995e+01 0 0 0
1414 472 1 -1.1128 1.0768650000000000e+02 1.1279616000000000e+02 6.7794499999999999e+01 0 0 0
1415 472 2 0.5564 1.0749450000000000e+02 1.1361679000000001e+02 6.7340699999999998e+01 0 0 0
1416 472 2 0.5564 1.0850200000000000e+02 1.1248829000000001e+02 6.7399000000000001e+01 0 0 0
1417 473 1 -1.1128 1.1977240000000000e+02 1.0263240000000000e+02 8.0850499999999997e+01 0 0 0
1418 473 2 0.5564 1.1995330000000000e+02 1.0173070000000000e+02 8.0584900000000005e+01 0 0 0
1419 473 2 0.5564 1.1908629999999999e+02 1.0292610000000001e+02 8.0251199999999997e+01 0 0 0
1420 474 1 -1.1128 1.1726820000000001e+02 8.7604349999999997e+01 6.5495999999999995e+01 0 0 0
1421 474 2 0.5564 1.1786539999999999e+02 8.8086150000000004e+01 6.4923699999999997e+01 0 0 0
1422 474 2 0.5564 1.1640340000000000e+02 8.7963149999999999e+01 6.5297100000000000e+01 0 0 0
1423 475 1 -1.1128 8.6678309999999996e+01 1.1428130000000000e+02 6.6526299999999992e+01 0 0 0
1424 475 2 0.5564 8.6675210000000007e+01 1.1420480000000001e+02 6.7480400000000003e+01 0 0 0
1425 475 2 0.5564 8.7493380000000002e+01 1.1385950000000000e+02 6.6254400000000004e+01 0 0 0
1426 476 1 -1.1128 1.1283374999999999e+02 9.3130349999999993e+01 5.8589230000000001e+01 0 0 0
1427 476 2 0.5564 1.1312064000000001e+02 9.3957149999999999e+01 5.8976849999999999e+01 0 0 0
1428 476 2 0.5564 1.1358946000000000e+02 9.2549350000000004e+01 5.8676549999999999e+01 0 0 0
