# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
3565     -0.6650999784469604      -0.003449999960139394
3566     -0.6614000201225281      0.0003999999898951501
3567     -0.6704000234603882      0.001700000022538006
3568     -0.6624000072479248      -0.003650000086054206
3569     -0.6644999980926514      0.006149999797344208
3570     -0.6694999933242798      0.00634999992325902
3571     -0.6775000095367432      0.01740000024437904
3572     -0.6773999929428101      0.01594999991357327
3573     -0.660099983215332      0.01119999960064888
3574     -0.6615999937057495      0.02239999920129776
3575     -0.6617000102996826      0.02339999936521053
3576     -0.6636999845504761      0.02755000069737434
3577     -0.6504999995231628      0.03454999998211861
3578     -0.6506000161170959      0.02500000037252903
3579     -0.6578999757766724      0.02439999952912331
3580     -0.6608999967575073      0.02404999919235706
3581     -0.664900004863739      0.03274999931454659
3582     -0.6669999957084656      0.03105000033974648
3583     -0.6777999997138977      0.02669999934732914
3584     -0.6571999788284302      0.01489999983459711
3585     -0.6833000183105469      0.009449999779462814
3586     -0.6626999974250793      -0.003100000089034438
3587     -0.6606000065803528      -0.001750000054016709
3588     -0.6693999767303467      0.005650000181049109
3589     -0.6486999988555908      0.004999999888241291
3590     -0.6531000137329102      0.006800000090152025
3591     -0.6545000076293945      0.002249999903142452
3592     -0.6410999894142151      0.001150000025518239
3593     -0.656499981880188      0.0003499999875202775
3594     -0.6632000207901001      -0.004900000058114529
3595     -0.6524999737739563      -0.004149999935179949
3596     -0.657800018787384      -0.02384999953210354
3597     -0.6518999934196472      -0.0272000003606081
3598     -0.6413999795913696      -0.02470000088214874
3599     -0.6499999761581421      -0.02174999937415123
3600     -0.6521000266075134      -0.01400000043213367
3601     -0.6484000086784363      -0.0005000000237487257
3602     -0.6572999954223633      0.003949999809265137
3603     -0.6632000207901001      0.01470000017434359
3604     -0.6632000207901001      0.008849999867379665
3605     -0.6610999703407288      0.00570000009611249
3606     -0.6597999930381775      0.00925000011920929
3607     -0.6550999879837036      0.005200000014156103
3608     -0.6676999926567078      -0.007650000043213367
3609     -0.6571000218391418      -0.01310000009834766
3610     -0.6635000109672546      -0.002050000010058284
3611     -0.6610999703407288      0.003250000067055225
3612     -0.6620000004768372      -0.008100000210106373
3613     -0.6668000221252441      -0.01040000002831221
3614     -0.6729999780654907      -0.01214999984949827
3615     -0.6758000254631042      -0.01185000035911798
3616     -0.6723999977111816      -0.008650000207126141
3617     -0.6739000082015991      -0.001200000056996942
3618     -0.6622999906539917      -0.005499999970197678
3619     -0.6603999733924866      -0.01044999994337559
3620     -0.670199990272522      -0.01630000025033951
3621     -0.6550999879837036      -0.006699999794363976
3622     -0.6550999879837036      -0.0111499996855855
3623     -0.6417000293731689      -0.01104999985545874
3624     -0.6452999711036682      -0.00774999987334013
3625     -0.6528999805450439      -0.01810000091791153
3626     -0.6642000079154968      -0.01645000092685223
3627     -0.6477000117301941      -0.005900000222027302
3628     -0.664900004863739      0.009750000201165676
3629     -0.6622999906539917      0.0101500004529953
3630     -0.6656000018119812      0.006800000090152025
3631     -0.676800012588501      0.0015999999595806
3632     -0.657800018787384      -0.01324999984353781
3633     -0.6711999773979187      -0.01714999973773956
3634     -0.6766999959945679      -0.01655000075697899
3635     -0.6646999716758728      -0.01665000058710575
3636     -0.6675000190734863      -0.008449999615550041
3637     -0.6607000231742859      0.002300000051036477
3638     -0.6620000004768372      0.006649999879300594
3639     -0.6705999970436096      0.01004999969154596
3640     -0.6572999954223633      0.0008999999845400453
3641     -0.6672999858856201      -0.002400000113993883
3642     -0.6628999710083008      -0.01229999959468842
3643     -0.6478000283241272      -0.01655000075697899
3644     -0.6431000232696533      -0.01494999974966049
3645     -0.6595000028610229      -0.02400000020861626
3646     -0.6518999934196472      -0.01400000043213367
3647     -0.6535999774932861      -0.02025000005960464
3648     -0.6682999730110168      -0.01489999983459711
3649     -0.6484000086784363      -0.01235000044107437
3650     -0.6503000259399414      -0.0215000007301569
3651     -0.6431999802589417      -0.02205000072717667
3652     -0.6509000062942505      -0.02580000087618828
3653     -0.6381999850273132      -0.01394999958574772
3654     -0.6473000049591064      -0.01130000036209822
3655     -0.6660000085830688      -0.007600000128149986
3656     -0.6545000076293945      -0.009449999779462814
3657     -0.6474999785423279      0.001550000044517219
3658     -0.6352999806404114      -0.009050000458955765
3659     -0.6467999815940857      -0.0118000004440546
3660     -0.6514999866485596      -0.007199999876320362
3661     -0.6525999903678894      -0.002950000111013651
3662     -0.6446999907493591      -0.0004499999922700226
3663     -0.6647999882698059      -0.01205000001937151
3664     -0.6585999727249146      -0.01439999975264072
3665     -0.6528000235557556      -0.0146500002592802
3666     -0.6672999858856201      -0.005200000014156103
3667     -0.6571000218391418      -0.009650000371038914
3668     -0.6686000227928162      -0.001049999962560833
3669     -0.6625999808311462      0.005450000055134296
3670     -0.6615999937057495      0.01214999984949827
3671     -0.6498000025749207      0.01020000036805868
3672     -0.6477000117301941      0.01365000009536743
3673     -0.6622999906539917      0.001750000054016709
3674     -0.6654999852180481      -0.003199999919161201
3675     -0.6668000221252441      -0.005549999885261059
3676     -0.6636999845504761      0.008050000295042992
3677     -0.6686000227928162      0.01429999992251396
3678     -0.671999990940094      0.005299999844282866
3679     -0.6732000112533569      0.002400000113993883
3680     -0.6680999994277954      0.004350000061094761
3681     -0.6697999835014343      0.007950000464916229
3682     -0.6685000061988831      0.005249999929219484
3683     -0.6632000207901001      0.002850000048056245
3684     -0.657800018787384      0.006899999920278788
3685     -0.6650000214576721      0.005450000055134296
3686     -0.6603999733924866      0.002950000111013651
3687     -0.6585999727249146      -0.0006500000017695129
3688     -0.6632999777793884      -0.007249999791383743
3689     -0.6797999739646912      -0.00774999987334013
3690     -0.6812999844551086      -0.007899999618530273
3691     -0.6639999747276306      -0.001049999962560833
3692     -0.6728000044822693      0.004000000189989805
3693     -0.6541000008583069      -0.01130000036209822
3694     -0.6662999987602234      -0.006200000178068876
3695     -0.6485999822616577      -0.01315000001341105
3696     -0.65829998254776      -0.0101500004529953
3697     -0.6599000096321106      -0.0001500000071246177
3698     -0.6488000154495239      -0.008600000292062759
3699     -0.6582000255584717      -0.00215000007301569
3700     -0.6629999876022339      -0.005200000014156103
3701     -0.6583999991416931      -0.00800000037997961
3702     -0.6381000280380249      -0.004100000020116568
3703     -0.6509000062942505      -0.01059999968856573
3704     -0.6579999923706055      -0.01119999960064888
3705     -0.6747999787330627      0.0002500000118743628
3706     -0.6783000230789185      0.007350000087171793
3707     -0.6625000238418579      0.01779999956488609
3708     -0.6758000254631042      0.01875000074505806
3709     -0.6539999842643738      0.007550000213086605
3710     -0.6444000005722046      0.01224999967962503
3711     -0.6502000093460083      0.007950000464916229
3712     -0.6647999882698059      0.005950000137090683
3713     -0.6707000136375427      0.01339999958872795
3714     -0.65829998254776      0.005499999970197678
3715     -0.651199996471405      -0.002649999922141433
3716     -0.656499981880188      -0.01840000040829182
3717     -0.6689000129699707      -0.01009999960660934
3718     -0.6539000272750854      -0.006800000090152025
3719     -0.6464999914169312      -0.006599999964237213
3720     -0.6430000066757202      0.001500000013038516
3721     -0.6438999772071838      0.006649999879300594
3722     -0.6438000202178955      0.006149999797344208
3723     -0.6419000029563904      0.007149999961256981
3724     -0.6517000198364258      0.01009999960660934
3725     -0.6527000069618225      0.01789999939501286
3726     -0.6513000130653381      0.01150000002235174
3727     -0.6481000185012817      0.009949999861419201
3728     -0.6715999841690063      0.008050000295042992
3729     -0.6554999947547913      0.005950000137090683
3730     -0.6632000207901001      0.006000000052154064
3731     -0.6503000259399414      -0.002199999988079071
3732     -0.6662999987602234      -0.004050000105053186
3733     -0.652400016784668      -0.009850000031292439
3734     -0.6484000086784363      -0.003199999919161201
3735     -0.6624000072479248      -0.01489999983459711
3736     -0.6665999889373779      -0.01164999976754189
3737     -0.6626999974250793      -0.01140000019222498
3738     -0.6703000068664551      -0.007499999832361937
3739     -0.6589000225067139      -0.003299999982118607
3740     -0.6647999882698059      0.005049999803304672
3741     -0.6600000262260437      -0.001449999981559813
3742     -0.6758000254631042      0.001949999947100878
3743     -0.6628999710083008      -0.002099999925121665
3744     -0.6589000225067139      0.002000000094994903
3745     -0.6550999879837036      -0.00255000009201467
3746     -0.6639000177383423      -0.00989999994635582
3747     -0.6650999784469604      -0.007350000087171793
3748     -0.6485000252723694      0.005750000011175871
3749     -0.6595000028610229      0.002649999922141433
3750     -0.6711000204086304      0.007699999958276749
3751     -0.6611999869346619      0.01624999940395355
3752     -0.6552000045776367      0.006049999967217445
3753     -0.6599000096321106      -0.000750000006519258
3754     -0.6575000286102295      0.002349999966099858
3755     -0.6628000140190125      -0.001850000000558794
3756     -0.6543999910354614      0.004000000189989805
3757     -0.6538000106811523      -0.00430000014603138
3758     -0.6480000019073486      0.008899999782443047
3759     -0.6531999707221985      0.01064999960362911
3760     -0.6442999839782715      0.01924999989569187
3761     -0.6532999873161316      0.02525000087916851
3762     -0.6571000218391418      0.0194499995559454
