# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
13811     -0.6553999781608582      -0.006899999920278788
13812     -0.6599000096321106      -0.01394999958574772
13813     -0.6529999971389771      -0.01799999922513962
13814     -0.6628000140190125      -0.02814999967813492
13815     -0.6554999947547913      -0.02345000021159649
13816     -0.6488000154495239      -0.01645000092685223
13817     -0.6514000296592712      -0.0288500003516674
13818     -0.6593000292778015      -0.02594999969005585
13819     -0.6531000137329102      -0.0251499991863966
13820     -0.6685000061988831      -0.01669999957084656
13821     -0.6539999842643738      -0.01365000009536743
13822     -0.6499000191688538      -0.01224999967962503
13823     -0.6643000245094299      -0.0005499999970197678
13824     -0.6625000238418579      0.01295000035315752
13825     -0.6561999917030334      0.01489999983459711
13826     -0.6575999855995178      0.01624999940395355
13827     -0.6528000235557556      0.001900000032037497
13828     -0.6585999727249146      -0.005950000137090683
13829     -0.6736999750137329      -0.001649999991059303
13830     -0.664900004863739      0.003500000108033419
13831     -0.6711999773979187      0.005650000181049109
13832     -0.6704999804496765      -0.0006000000284984708
13833     -0.6686000227928162      0.004250000230967999
13834     -0.6746000051498413      -0.001949999947100878
13835     -0.6672000288963318      -0.008500000461935997
13836     -0.6604999899864197      0.0009500000160187483
13837     -0.6500999927520752      0.006149999797344208
13838     -0.6578999757766724      0.01565000042319298
13839     -0.6601999998092651      0.009650000371038914
13840     -0.6502000093460083      0.01594999991357327
13841     -0.6444000005722046      0.01290000043809414
13842     -0.6635000109672546      0.0115999998524785
13843     -0.669700026512146      0.004600000102072954
13844     -0.669700026512146      0.01009999960660934
13845     -0.6597999930381775      0.009999999776482582
13846     -0.6618000268936157      0.02370000071823597
13847     -0.6538000106811523      0.0227000005543232
13848     -0.6654999852180481      0.01844999939203262
13849     -0.6574000120162964      0.01730000041425228
13850     -0.6794000267982483      0.0203000009059906
13851     -0.6607000231742859      0.007550000213086605
13852     -0.6668000221252441      -0.001000000047497451
13853     -0.667900025844574      0.003449999960139394
13854     -0.6599000096321106      -0.007499999832361937
13855     -0.6618000268936157      0.004900000058114529
13856     -0.6516000032424927      -0.002349999966099858
13857     -0.6517999768257141      -0.01504999957978725
13858     -0.6661999821662903      -0.003000000026077032
13859     -0.6676999926567078      0.003349999897181988
13860     -0.6664999723434448      0.01460000034421682
13861     -0.6520000100135803      0.01235000044107437
13862     -0.6550999879837036      0.002700000070035458
13863     -0.6575999855995178      0.00645000021904707
13864     -0.6639000177383423      0.01374999992549419
13865     -0.6711000204086304      0.008050000295042992
13866     -0.671999990940094      -0.00430000014603138
13867     -0.6675000190734863      -0.008600000292062759
13868     -0.661300003528595      -0.004149999935179949
13869     -0.6592000126838684      -0.006000000052154064
13870     -0.6607999801635742      -0.01755000092089176
13871     -0.6543999910354614      -0.01669999957084656
13872     -0.6425999999046326      -0.01355000026524067
13873     -0.6618000268936157      -0.01820000074803829
13874     -0.6660000085830688      -0.0182499997317791
13875     -0.6545000076293945      -0.006949999835342169
13876     -0.6439999938011169      0.001449999981559813
13877     -0.6517999768257141      -0.0008999999845400453
13878     -0.6529999971389771      -0.004550000187009573
13879     -0.6597999930381775      0.005400000140070915
13880     -0.6620000004768372      -0.002099999925121665
13881     -0.6725999712944031      0.003299999982118607
13882     -0.6628999710083008      -0.005049999803304672
13883     -0.6518999934196472      0.002300000051036477
13884     -0.6570000052452087      0.00430000014603138
13885     -0.6549000144004822      0.001900000032037497
13886     -0.6644999980926514      0.0008500000112690032
13887     -0.6586999893188477      -0.0071000000461936
13888     -0.6600000262260437      -0.01075000036507845
13889     -0.6607000231742859      -0.01104999985545874
13890     -0.6643000245094299      -0.01669999957084656
13891     -0.6643999814987183      -0.00839999970048666
13892     -0.6699000000953674      -0.01040000002831221
13893     -0.6747999787330627      0.002349999966099858
13894     -0.6523000001907349      -0.007899999618530273
13895     -0.6679999828338623      -0.007899999618530273
13896     -0.6776000261306763      -0.003250000067055225
13897     -0.6571000218391418      -0.01075000036507845
13898     -0.6597999930381775      -0.008750000037252903
13899     -0.6448000073432922      -0.01374999992549419
13900     -0.6607999801635742      -0.0210999995470047
13901     -0.6474999785423279      -0.02745000086724758
13902     -0.6527000069618225      -0.00774999987334013
13903     -0.6568999886512756      -0.0071000000461936
13904     -0.651199996471405      -0.007550000213086605
13905     -0.6603999733924866      -0.001300000003539026
13906     -0.6529999971389771      0.004100000020116568
13907     -0.6358000040054321      -0.001000000047497451
13908     -0.65420001745224      -0.002050000010058284
13909     -0.649399995803833      -0.008700000122189522
13910     -0.6557000279426575      0.002249999903142452
13911     -0.6391000151634216      -0.00215000007301569
13912     -0.6574000120162964      0.001850000000558794
13913     -0.6572999954223633      0.004100000020116568
13914     -0.6539999842643738      0.01475000008940697
13915     -0.6506000161170959      0.01530000008642673
13916     -0.6434999704360962      0.001449999981559813
13917     -0.6470000147819519      0.007449999917298555
13918     -0.6535000205039978      0.0004499999922700226
13919     -0.6675000190734863      0.003150000004097819
13920     -0.6622999906539917      -0.005150000099092722
13921     -0.6603999733924866      0.0006500000017695129
13922     -0.6614999771118164      0.008050000295042992
13923     -0.6550999879837036      0.005750000011175871
13924     -0.6735000014305115      0.002249999903142452
13925     -0.6711999773979187      0.006550000049173832
13926     -0.6692000031471252      0.0003999999898951501
13927     -0.6704999804496765      0.001700000022538006
13928     -0.6801000237464905      0.006850000005215406
13929     -0.6607000231742859      -0.003299999982118607
13930     -0.6428999900817871      0.0015999999595806
13931     -0.6657999753952026      0.003049999941140413
13932     -0.6531999707221985      0.00279999990016222
13933     -0.6728000044822693      0.008750000037252903
13934     -0.6741999983787537      0.009999999776482582
13935     -0.6549999713897705      0.004800000227987766
13936     -0.6603000164031982      -0.0006500000017695129
13937     -0.661300003528595      -0.01219999976456165
13938     -0.6675999760627747      -0.01150000002235174
13939     -0.6629999876022339      -0.00989999994635582
13940     -0.65420001745224      -0.003299999982118607
13941     -0.6610000133514404      0.001150000025518239
13942     -0.6620000004768372      9.999999747378752e-05
13943     -0.6721000075340271      -0.003700000001117587
13944     -0.6707999706268311      -0.005750000011175871
13945     -0.6553999781608582      -0.00559999980032444
13946     -0.6542999744415283      -0.01370000001043081
13947     -0.6524999737739563      -0.02329999953508377
13948     -0.6643000245094299      -0.01814999990165234
13949     -0.6593999862670898      -0.0115999998524785
13950     -0.6676999926567078      -0.004850000143051147
13951     -0.6636000275611877      -0.009949999861419201
13952     -0.6554999947547913      0.005299999844282866
13953     -0.6557999849319458      -0.003899999894201756
13954     -0.6640999913215637      -0.002649999922141433
13955     -0.6589999794960022      0.0
13956     -0.666700005531311      -0.00279999990016222
13957     -0.6642000079154968      -0.01305000018328428
13958     -0.670199990272522      -0.003849999979138374
13959     -0.6536999940872192      -0.008200000040233135
13960     -0.6575999855995178      0.00494999997317791
13961     -0.6413999795913696      0.01355000026524067
13962     -0.6687999963760376      0.01455000042915344
13963     -0.6601999998092651      0.01410000026226044
13964     -0.6570000052452087      0.009600000455975533
13965     -0.6589999794960022      0.004100000020116568
13966     -0.6639000177383423      -0.000199999994947575
13967     -0.6547999978065491      -0.001700000022538006
13968     -0.6578999757766724      -0.005450000055134296
13969     -0.6582000255584717      -0.008600000292062759
13970     -0.6671000123023987      -0.01400000043213367
13971     -0.6456999778747559      -0.01345000043511391
13972     -0.6608999967575073      -0.006099999882280827
13973     -0.649399995803833      -0.01025000028312206
13974     -0.6575999855995178      -0.01470000017434359
13975     -0.6567999720573425      -0.00839999970048666
13976     -0.6593999862670898      -0.0003999999898951501
13977     -0.6453999876976013      0.008949999697506428
13978     -0.6385999917984009      0.01319999992847443
13979     -0.6437000036239624      0.01104999985545874
13980     -0.6420000195503235      0.002749999985098839
13981     -0.6578999757766724      -0.002099999925121665
13982     -0.6581000089645386      -0.01064999960362911
13983     -0.6639000177383423      -0.01645000092685223
13984     -0.6373000144958496      -0.007350000087171793
13985     -0.6514999866485596      -0.003000000026077032
13986     -0.6521000266075134      -0.01575000025331974
13987     -0.6728000044822693      -0.02989999949932098
13988     -0.6596999764442444      -0.01640000008046627
13989     -0.6593999862670898      -0.01600000075995922
13990     -0.6620000004768372      -0.005799999926239252
13991     -0.6550999879837036      -0.01080000028014183
13992     -0.6574000120162964      -0.001649999991059303
13993     -0.6621000170707703      -0.002099999925121665
