# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
9463     -0.6480000019073486      0.009300000034272671
9464     -0.6596999764442444      0.007199999876320362
9465     -0.6420999765396118      0.008299999870359898
9466     -0.6651999950408936      0.007000000216066837
9467     -0.6583999991416931      -0.003199999919161201
9468     -0.6528999805450439      0.005799999926239252
9469     -0.6662999987602234      0.008899999782443047
9470     -0.6658999919891357      0.000199999994947575
9471     -0.6671000123023987      0.01425000000745058
9472     -0.6643999814987183      0.009399999864399433
9473     -0.6621000170707703      0.01059999968856573
9474     -0.6601999998092651      0.01224999967962503
9475     -0.6468999981880188      -0.00279999990016222
9476     -0.6531999707221985      -0.006699999794363976
9477     -0.6462000012397766      -0.01455000042915344
9478     -0.6506999731063843      -0.02245000004768372
9479     -0.6608999967575073      -0.01425000000745058
9480     -0.6635000109672546      -0.009300000034272671
9481     -0.6783999800682068      -0.0003499999875202775
9482     -0.6740000247955322      -0.0127999996766448
9483     -0.6769999861717224      -0.002899999963119626
9484     -0.6777999997138977      -0.004449999891221523
9485     -0.6672000288963318      -0.0118000004440546
9486     -0.669700026512146      -0.01924999989569187
9487     -0.6647999882698059      -0.01879999972879887
9488     -0.6764000058174133      -0.001649999991059303
9489     -0.6678000092506409      -0.001300000003539026
9490     -0.6621999740600586      0.006949999835342169
9491     -0.6521000266075134      0.003749999916180968
9492     -0.6485999822616577      -0.008200000040233135
9493     -0.6657000184059143      0.004449999891221523
9494     -0.661300003528595      0.01530000008642673
9495     -0.6577000021934509      0.02089999988675117
9496     -0.6532999873161316      0.01875000074505806
9497     -0.656000018119812      0.01345000043511391
9498     -0.6518999934196472      0.005799999926239252
9499     -0.6434999704360962      0.003849999979138374
9500     -0.6543999910354614      0.0035500000230968
9501     -0.6545000076293945      -0.004100000020116568
9502     -0.6669999957084656      0.001900000032037497
9503     -0.6707000136375427      -0.01054999977350235
9504     -0.6531999707221985      -0.003250000067055225
9505     -0.6589999794960022      -0.0008500000112690032
9506     -0.6539000272750854      -0.004050000105053186
9507     -0.6556000113487244      -0.01979999989271164
9508     -0.6561999917030334      -0.01315000001341105
9509     -0.6550999879837036      -0.01964999921619892
9510     -0.6696000099182129      -0.004449999891221523
9511     -0.656499981880188      -0.003700000001117587
9512     -0.6589999794960022      -0.01700000092387199
9513     -0.6444000005722046      -0.01425000000745058
9514     -0.6557999849319458      -0.01710000075399876
9515     -0.6601999998092651      -0.009050000458955765
9516     -0.6668999791145325      -0.0015999999595806
9517     -0.6460000276565552      -0.004000000189989805
9518     -0.6527000069618225      -0.0182499997317791
9519     -0.6560999751091003      -0.0130000002682209
9520     -0.6542999744415283      -0.02245000004768372
9521     -0.6529999971389771      -0.03265000134706497
9522     -0.6736999750137329      -0.0300500001758337
9523     -0.6610999703407288      -0.0333000011742115
9524     -0.6560999751091003      -0.02085000090301037
9525     -0.673799991607666      -0.02490000054240227
9526     -0.6585999727249146      -0.01565000042319298
9527     -0.6636999845504761      -0.01820000074803829
9528     -0.6572999954223633      -0.02005000039935112
9529     -0.6590999960899353      -0.02290000021457672
9530     -0.6640999913215637      -0.02215000055730343
9531     -0.6610999703407288      -0.02594999969005585
9532     -0.6565999984741211      -0.01964999921619892
9533     -0.6603000164031982      -0.01755000092089176
9534     -0.654699981212616      -0.0210999995470047
9535     -0.6621999740600586      -0.01044999994337559
9536     -0.6507999897003174      -0.0113500002771616
9537     -0.6739000082015991      -0.01410000026226044
9538     -0.6699000000953674      -0.009200000204145908
9539     -0.6572999954223633      -0.002300000051036477
9540     -0.671999990940094      0.002950000111013651
9541     -0.6694999933242798      -0.005150000099092722
9542     -0.6741999983787537      0.004900000058114529
9543     -0.666100025177002      0.01284999959170818
9544     -0.6588000059127808      0.008650000207126141
9545     -0.6585999727249146      0.01229999959468842
9546     -0.6682000160217285      0.00559999980032444
9547     -0.6608999967575073      0.006300000008195639
9548     -0.6579999923706055      -0.003349999897181988
9549     -0.6549999713897705      -0.002050000010058284
9550     -0.6446999907493591      0.001900000032037497
9551     -0.6467999815940857      0.01245000027120113
9552     -0.6407999992370605      0.01559999957680702
9553     -0.656499981880188      0.007350000087171793
9554     -0.6577000021934509      0.02164999954402447
9555     -0.6523000001907349      0.002899999963119626
9556     -0.6535999774932861      0.01064999960362911
9557     -0.6460999846458435      0.01295000035315752
9558     -0.6434000134468079      0.01205000001937151
9559     -0.6549000144004822      0.02140000090003014
9560     -0.6524999737739563      0.01675000041723251
9561     -0.6589000225067139      0.01154999993741512
9562     -0.6668999791145325      0.01025000028312206
9563     -0.6586999893188477      0.007550000213086605
9564     -0.6765000224113464      0.004000000189989805
9565     -0.664900004863739      0.01070000045001507
9566     -0.6668999791145325      0.0118000004440546
9567     -0.6625999808311462      0.004000000189989805
9568     -0.6765000224113464      0.001750000054016709
9569     -0.6620000004768372      0.002199999988079071
9570     -0.6535999774932861      0.000750000006519258
9571     -0.6524999737739563      0.006300000008195639
9572     -0.6528999805450439      0.006649999879300594
9573     -0.6600000262260437      0.0003999999898951501
9574     -0.6607999801635742      -0.01070000045001507
9575     -0.6661999821662903      -0.005249999929219484
9576     -0.6510000228881836      0.0003999999898951501
9577     -0.6651999950408936      0.006899999920278788
9578     -0.65829998254776      -0.00494999997317791
9579     -0.6560999751091003      -0.002450000029057264
9580     -0.6552000045776367      -0.0005499999970197678
9581     -0.6606000065803528      0.007550000213086605
9582     -0.6438999772071838      0.001200000056996942
9583     -0.6732000112533569      0.005150000099092722
9584     -0.6665999889373779      0.01004999969154596
9585     -0.6700000166893005      0.009850000031292439
9586     -0.6550999879837036      0.01669999957084656
9587     -0.6384000182151794      0.01329999975860119
9588     -0.6644999980926514      0.01070000045001507
9589     -0.6686999797821045      0.01909999921917915
9590     -0.6449999809265137      0.008899999782443047
9591     -0.6554999947547913      0.01200000010430813
9592     -0.6664999723434448      0.003049999941140413
9593     -0.679099977016449      0.009949999861419201
9594     -0.6807000041007996      0.02205000072717667
9595     -0.6542999744415283      0.02370000071823597
9596     -0.6583999991416931      0.01489999983459711
9597     -0.6626999974250793      0.01494999974966049
9598     -0.6725999712944031      0.003749999916180968
9599     -0.6700000166893005      0.0001500000071246177
9600     -0.6707999706268311      -0.004850000143051147
9601     -0.6615999937057495      0.002349999966099858
9602     -0.6604999899864197      0.002950000111013651
9603     -0.6632000207901001      0.003400000045076013
9604     -0.6607999801635742      0.002099999925121665
9605     -0.6541000008583069      -0.0008500000112690032
9606     -0.6596000194549561      0.0001500000071246177
9607     -0.6643999814987183      0.000750000006519258
9608     -0.6542999744415283      0.004000000189989805
9609     -0.6582000255584717      -0.001150000025518239
9610     -0.6657999753952026      -0.003449999960139394
9611     -0.6624000072479248      -0.01130000036209822
9612     -0.656000018119812      -0.004749999847263098
9613     -0.65829998254776      -0.006399999838322401
9614     -0.6335999965667725      0.009399999864399433
9615     -0.6474000215530396      0.01669999957084656
9616     -0.6608999967575073      0.01930000074207783
9617     -0.6464999914169312      0.0234999991953373
9618     -0.6363000273704529      0.02190000005066395
9619     -0.6417000293731689      0.02290000021457672
9620     -0.6553000211715698      0.0198500007390976
9621     -0.6636000275611877      0.01295000035315752
9622     -0.6590999960899353      0.02520000003278255
9623     -0.6503000259399414      0.004350000061094761
9624     -0.6516000032424927      -0.0004499999922700226
9625     -0.6596000194549561      -0.00215000007301569
9626     -0.6600000262260437      -0.00430000014603138
9627     -0.6585000157356262      -0.0035500000230968
9628     -0.6632999777793884      -0.001350000035017729
9629     -0.6516000032424927      0.0003000000142492354
9630     -0.6644999980926514      0.00494999997317791
9631     -0.6578999757766724      0.009499999694526196
9632     -0.67330002784729      0.01789999939501286
9633     -0.6687999963760376      0.01040000002831221
9634     -0.6593999862670898      0.005400000140070915
9635     -0.6643000245094299      0.006149999797344208
9636     -0.6509000062942505      -0.001799999969080091
9637     -0.6571999788284302      0.0002500000118743628
9638     -0.6424000263214111      -0.006750000175088644
9639     -0.6517000198364258      -0.001900000032037497
9640     -0.6521000266075134      -0.001500000013038516
9641     -0.6549999713897705      0.01785000041127205
9642     -0.6456000208854675      0.01400000043213367
9643     -0.6647999882698059      0.01569999940693378
9644     -0.6542999744415283      0.001700000022538006
9645     -0.6617000102996826      0.003449999960139394
9646     -0.6636000275611877      -0.004050000105053186
9647     -0.6504999995231628      -0.002450000029057264
9648     -0.6571000218391418      -0.005400000140070915
9649     -0.6570000052452087      0.003400000045076013
9650     -0.6510999798774719      0.003500000108033419
9651     -0.6503999829292297      0.0003999999898951501
9652     -0.6552000045776367      -0.000199999994947575
9653     -0.6620000004768372      0.001049999962560833
9654     -0.6639999747276306      -0.0001500000071246177
9655     -0.6401000022888184      0.009700000286102295
9656     -0.6550999879837036      0.003800000064074993
9657     -0.6568999886512756      0.005799999926239252
9658     -0.6559000015258789      0.005799999926239252
9659     -0.6502000093460083      0.009549999609589577
9660     -0.6535000205039978      0.01979999989271164
9661     -0.6495000123977661      0.02604999952018261
9662     -0.656499981880188      0.03155000135302544
