# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione 	 Dimensione cluster
57462     -1.610399961471558      0.8411999940872192     8388.5
57464     -1.608000040054321      0.8325999975204468     8371.5
57466     -1.615800023078918      0.838699996471405     8338.5
57468     -1.619400024414062      0.8531000018119812     8527.0
57470     -1.622400045394897      0.8434000015258789     8465.0
57473     -1.614799976348877      0.8466000556945801     5645.0
57476     -1.630266666412354      0.8510000109672546     5650.33349609375
57479     -1.613066673278809      0.8405332565307617     5629.66650390625
57481     -1.59280002117157      0.8194999694824219     8157.0
57483     -1.613800048828125      0.8252999782562256     8309.0
57486     -1.625733375549316      0.8358666300773621     5580.66650390625
57488     -1.637399911880493      0.8557000160217285     8543.5
57490     -1.589200019836426      0.8410999774932861     8468.5
57492     -1.559400081634521      0.7967000007629395     8032.0
57494     -1.608599901199341      0.8518999814987183     8384.0
57496     -1.604000091552734      0.8450000286102295     8435.5
57499     -1.638933300971985      0.8675333857536316     5772.33349609375
57501     -1.623199939727783      0.8396999835968018     8473.5
57504     -1.642266631126404      0.8552667498588562     5728.0
57506     -1.609400033950806      0.8403999805450439     8437.5
57509     -1.611600041389465      0.847266674041748     5645.33349609375
57511     -1.620800018310547      0.8474999666213989     8507.5
57513     -1.612800002098083      0.8339999914169312     8296.5
57515     -1.593999981880188      0.8177000284194946     8281.0
57517     -1.614000082015991      0.8360999822616577     8267.0
57520     -1.646399974822998      0.8613999485969543     5731.66650390625
57522     -1.632799983024597      0.8407999873161316     8471.5
57524     -1.607399940490723      0.8360999822616577     8358.5
57526     -1.602400064468384      0.8427000045776367     8384.0
57529     -1.64680004119873      0.8660666942596436     5760.0
57531     -1.628000020980835      0.8468999862670898     8432.5
57534     -1.636799931526184      0.8417332768440247     5648.33349609375
57537     -1.601333260536194      0.8289332985877991     5546.33349609375
57540     -1.597733378410339      0.8044000267982483     5386.66650390625
57544     -1.592100024223328      0.81454998254776     4075.75
57546     -1.578199982643127      0.8100000023841858     8048.0
57554     -1.598350048065186      0.8261250257492065     2098.875
57557     -1.625733375549316      0.8542666435241699     5715.66650390625
57559     -1.621999979019165      0.847599983215332     8481.5
57561     -1.606400012969971      0.8503999710083008     8523.5
57565     -1.585500001907349      0.8248000144958496     4097.75
57567     -1.635200023651123      0.8590999841690063     8517.5
57569     -1.622400045394897      0.8396999835968018     8393.0
57571     -1.628799915313721      0.8474999666213989     8516.0
57573     -1.580600023269653      0.8167999982833862     8216.0
57575     -1.560799956321716      0.781000018119812     7869.0
57577     -1.617599964141846      0.8367999792098999     8301.5
57579     -1.60319995880127      0.8269000053405762     8250.0
57582     -1.627866625785828      0.844533383846283     5609.33349609375
57584     -1.622600078582764      0.8463000059127808     8433.0
57586     -1.619199991226196      0.8470000028610229     8415.5
57588     -1.618000030517578      0.8485000133514404     8474.5
57590     -1.597800016403198      0.8273999691009521     8380.5
57592     -1.614400029182434      0.8375999927520752     8325.0
57594     -1.613800048828125      0.8461999893188477     8464.5
57599     -1.588880062103271      0.8281199336051941     3303.199951171875
57601     -1.593600034713745      0.8361999988555908     8309.0
57603     -1.616400003433228      0.8374000191688538     8294.5
57605     -1.631999969482422      0.850100040435791     8545.0
57607     -1.605800032615662      0.8030999898910522     8203.0
57610     -1.59986674785614      0.8029999732971191     5370.0
57613     -1.607999920845032      0.8372666835784912     5574.33349609375
57615     -1.63100004196167      0.8589999675750732     8570.0
57618     -1.609200000762939      0.844200074672699     5663.66650390625
57620     -1.611400008201599      0.8356000185012817     8364.0
57623     -1.606800079345703      0.8356666564941406     5546.66650390625
57625     -1.636800050735474      0.851099967956543     8513.5
57628     -1.613066673278809      0.8371333479881287     5568.33349609375
57630     -1.611599922180176      0.8336000442504883     8329.5
57633     -1.601733326911926      0.8222666382789612     5424.33349609375
57635     -1.59060001373291      0.8219000101089478     8211.0
57637     -1.568199992179871      0.8029999732971191     8162.5
57640     -1.544666647911072      0.7929332852363586     5290.33349609375
57642     -1.582200050354004      0.8147000074386597     8120.5
57645     -1.586666703224182      0.8333333134651184     5522.66650390625
57647     -1.618799924850464      0.8553999662399292     8496.5
57649     -1.615599989891052      0.8428000211715698     8463.0
57652     -1.617866635322571      0.847266674041748     5681.66650390625
57655     -1.58626651763916      0.7789333462715149     5279.33349609375
57657     -1.600199937820435      0.8033000230789185     8018.0
57661     -1.572099924087524      0.8157999515533447     4100.0
57663     -1.629600048065186      0.8479000329971313     8401.0
57665     -1.592200040817261      0.836400032043457     8403.5
57669     -1.596599936485291      0.8360999822616577     4209.25
57672     -1.594533324241638      0.831000030040741     5540.33349609375
57674     -1.635200023651123      0.8593000173568726     8483.0
57679     -1.6146399974823      0.8353999257087708     3355.39990234375
57681     -1.636399984359741      0.8521000146865845     8356.5
57683     -1.627400040626526      0.8453999757766724     8492.5
57685     -1.646999955177307      0.8529000282287598     8523.5
57687     -1.626199960708618      0.8523000478744507     8528.5
57690     -1.604000091552734      0.8386666774749756     5558.66650390625
57693     -1.625066757202148      0.8457333445549011     5650.66650390625
57695     -1.615200042724609      0.8408999443054199     8407.0
57697     -1.597399950027466      0.8287999629974365     8342.5
57699     -1.614599943161011      0.8272000551223755     8350.5
57701     -1.632200002670288      0.8481999635696411     8321.5
57704     -1.592933297157288      0.8319999575614929     5588.33349609375
57708     -1.599299907684326      0.8276000022888184     4125.25
57710     -1.614400029182434      0.8345999717712402     8270.0
57712     -1.625      0.8603999614715576     8634.0
57714     -1.614400029182434      0.8485000133514404     8478.5
57716     -1.628000020980835      0.8550000190734863     8537.5
57719     -1.565066695213318      0.783133327960968     5343.0
57721     -1.568400025367737      0.8192999958992004     8059.5
57723     -1.623600006103516      0.8522000312805176     8453.5
57726     -1.623333334922791      0.8474666476249695     5612.33349609375
57731     -1.626320123672485      0.852120041847229     3408.199951171875
57733     -1.638400077819824      0.863099992275238     8601.0
57735     -1.622200012207031      0.8540999889373779     8569.0
57737     -1.619600057601929      0.8511999845504761     8581.0
57739     -1.620000004768372      0.8386000394821167     8373.0
57743     -1.616899967193604      0.8383499979972839     4194.25
57747     -1.588000059127808      0.8016500473022461     4060.0
57749     -1.622599959373474      0.8416000008583069     8428.5
57751     -1.591799974441528      0.829800009727478     8321.5
57753     -1.597599983215332      0.8134999871253967     8043.0
57756     -1.633466720581055      0.8534666895866394     5737.0
57758     -1.618000030517578      0.8349000215530396     8345.5
57760     -1.61680006980896      0.8436000347137451     8378.0
57763     -1.617866635322571      0.8478000164031982     5645.0
57765     -1.621200084686279      0.8457000255584717     8480.0
57767     -1.582200050354004      0.8080999851226807     8129.0
57769     -1.582000017166138      0.7960000038146973     8057.5
57771     -1.603800058364868      0.8186999559402466     8037.5
57774     -1.622399926185608      0.8468666672706604     5631.66650390625
57779     -1.621039986610413      0.849079966545105     3397.0
57781     -1.625800013542175      0.8314999938011169     8340.5
57784     -1.599599838256836      0.8307999968528748     5519.33349609375
57786     -1.601799964904785      0.8431000113487244     8422.5
57789     -1.589066624641418      0.8237333297729492     5505.66650390625
57791     -1.595999956130981      0.7978000044822693     7913.5
57794     -1.606666684150696      0.8460666537284851     5603.66650390625
57796     -1.61299991607666      0.8379000425338745     8397.0
57798     -1.620399951934814      0.833299994468689     8351.5
57800     -1.600199937820435      0.8341000080108643     8322.5
57802     -1.615200042724609      0.8474000096321106     8484.0
57805     -1.598133444786072      0.8326000571250916     5563.33349609375
57807     -1.609600067138672      0.8363000154495239     8301.0
57811     -1.614199876785278      0.8238499760627747     4150.0
57815     -1.591799974441528      0.820900022983551     4104.5
57817     -1.585600018501282      0.8141000270843506     8150.0
57819     -1.625599980354309      0.8411999940872192     8395.5
57821     -1.60319995880127      0.8105999827384949     8117.0
57823     -1.60319995880127      0.8398000001907349     8365.0
57826     -1.586666584014893      0.8004000186920166     5412.66650390625
57829     -1.596799969673157      0.8129332661628723     5419.33349609375
57833     -1.605700016021729      0.832349956035614     4155.75
57835     -1.605799913406372      0.8460999727249146     8452.5
57837     -1.640599966049194      0.866100013256073     8617.5
57839     -1.650200009346008      0.8689000010490417     8704.5
57842     -1.637333273887634      0.8438000082969666     5645.0
57845     -1.626933455467224      0.8504666686058044     5632.66650390625
57847     -1.593400001525879      0.8151999711990356     8295.0
57849     -1.569800019264221      0.7870999574661255     7844.5
57851     -1.624599933624268      0.8472999930381775     8408.5
57853     -1.628999948501587      0.842199981212616     8396.0
57857     -1.637500047683716      0.8467499613761902     4218.75
